#vertex:4322
,x,y,z
53,-0.43916178183923554,14.01145697084101,12.0402385296241
54,-1.5136452150588182,14.189074951715133,11.741386781132025
55,-0.16337441520457033,13.28255946557336,12.846324618760269
56,-1.2494692843784967,13.485471370648899,12.572271942071799
57,0.1172430602963121,12.492496728692727,13.61634726771523
58,-0.9754509555544857,12.717223992121468,13.371680624892294
59,0.39957118187661395,11.648393748719256,14.340027869987352
60,-0.6944200109205423,11.890510972996408,14.128505335529558
61,0.6803595148650415,10.759402486954048,15.008447701906471
62,-0.409552434400507,11.01377872246568,14.832736713858333
63,0.9564104852839753,9.836215912162336,15.614585133123631
64,-0.12419637022108315,10.097331768895902,15.476097692153258
65,1.2247582596892088,8.890437651852952,16.15367509053096
66,0.15832185204332574,9.152735766302207,16.052523027549903
67,1.4828198921263274,7.93389167024409,16.62334928643888
68,0.4348859652762851,8.192112616325117,16.558420771476204
69,1.728501906874393,6.97796256906869,17.023555824480674
70,2.4886070230050428,7.659144865201341,16.63206145928736
71,0.702748315352631,7.227424069555669,16.99269312059388
72,1.9602545383062153,6.033043121218119,17.35629356196693
73,0.9596416980357985,6.2698348682423495,17.356537439909076
74,1.2038372781902502,5.329222085451136,17.653081916146583
75,-3.031207938661831,15.456414662735531,9.663961794873243
76,-2.8175278367078787,14.920230058987489,10.532302941088647
77,-3.851672595341807,14.96169552572844,10.138708920779438
78,-2.58647919412001,14.314067096459144,11.397312924678868
79,-3.6456205337077545,14.385030295559877,11.011879389397388
80,-2.3391304414805907,13.638176949605583,12.247845999831473
81,-3.419777519159388,13.738326412822563,11.876221724976181
82,-2.0771962742272323,12.895156735005056,13.072158268036397
83,-3.175104961013886,13.023070246482977,12.720042578872008
84,-1.8030187246828682,12.090106248041728,13.858556481686955
85,-2.9132907046920318,12.243220494448156,13.531349620820597
86,-1.5194850414711776,11.23056140434349,14.596122400097151
87,-2.636729743283223,11.405254092177264,14.298565267898784
88,-1.2298854872608536,10.326183518620036,15.275419764923226
89,-2.3484333142662885,10.51796891876543,15.011273235769531
90,-0.9377259681470892,9.388227732882148,15.889083781351495
91,-2.051871431109456,9.592044577537594,15.660895179373707
92,-0.6465197532013258,8.428856899441614,16.432209740143236
93,-1.7507670784137068,8.639408993829344,16.241199470515884
94,-0.35958641659417767,7.460395856013417,16.90249462792936
95,-1.4488699281688362,7.672496566737204,16.748573244645527
96,-0.07988338842246093,6.494626809860226,17.300132213700017
97,-1.1497404714150867,6.703501317077793,17.18203423075768
98,0.19011265962924725,5.542209289411535,17.62750426848938
99,-0.8565712276043715,5.7437213540718455,17.543006700831576
100,0.4484680481542895,4.612275397672836,17.888737390671505
101,-0.5720620765032005,4.8030634129777345,17.834922489266493
102,0.6938013847276507,3.712214178082777,18.089202273765235
103,1.4341510580255095,4.413863101107584,17.886926975700643
104,-0.29835515715456723,3.8897387317462973,18.062725435701946
105,0.9252503669521996,2.8476278221341484,18.235022920513824
106,-0.037024550730457746,3.0101457204767783,18.232355450976176
107,0.21089078016163923,2.168908935516672,18.350272272499957
108,-4.857547322444773,14.949993425338022,9.715094644889556
109,-4.67961429879378,14.402371887727536,10.590279854126727
110,-5.678195392913673,14.368222293178912,10.138708920779438
111,-4.47913960195418,13.785374213644104,11.46219436157859
112,-5.505939694698694,13.780575958874447,11.011879389397388
113,-4.256272926667017,13.099461116127818,12.319472091261812
114,-5.308527526655912,13.124634334126887,11.876221724976174
115,-4.011932661954103,12.34745910595184,13.150124840068818
116,-5.086054758067157,12.402165018908095,12.720042578872008
117,-3.747853577220153,11.53470725435386,13.94221128396341
118,-4.839482757551164,11.617362757746927,13.531349620820597
119,-3.4665603735328414,10.668975792246135,14.684585390392193
120,-4.570680982140153,10.776875243118617,14.298565267898784
121,-3.1712607191862827,9.760136907530189,15.367627219704909
122,-4.282384553123219,9.889590069706783,15.011273235769535
123,-2.8656661871100737,8.81961364710846,15.983851406541364
124,-3.9780634839685893,8.966186840836365,15.660895179373707
125,-2.5537637560002096,7.859676669676693,16.52830622578374
126,-3.6617168754669778,8.018503766254462,16.241199470515884
127,-2.239569800977089,6.892687106822053,16.998715390305307
128,-3.337619935665363,7.058804488041531,16.748573244645527
129,-1.9269000053856722,5.930388424358401,17.395363832702166
130,-3.0100596324060254,6.0990469803923615,17.18203423075768
131,-1.6191824408149238,4.983331141779342,17.720772904174662
132,-2.6830940251762385,5.150248121522318,17.543006700831576
133,-1.3193298574305714,4.060479782317849,17.97923819385244
134,-2.3603618982453547,4.222009578123915,17.834922489266493
135,-1.0296748458449922,3.169013321700605,18.176310341907136
136,-2.0449566692938492,3.322233498982068,18.062725435701946
137,-0.7519613187312154,2.3142989712516613,18.318288888796292
138,-1.739365770997514,2.4570215283028523,18.232355450976176
139,-0.48737951622189707,1.4999999134325737,18.411778698253784
140,-1.4454669109698237,1.6307256976612001,18.350272272499957
141,-0.2366296098915415,0.7282710547714019,18.46333558881241
142,0.44482507448348235,1.369030808660574,18.42305671338638
143,-1.1645671640459643,0.8461075713979898,18.42305671338638
144,8.303006443025506e-16,0.,18.47920813689272
145,-6.632753856211405,14.286201457236459,9.663961794873243
146,-6.490463287462542,13.726820988045208,10.532302941088645
147,-7.424948554739736,13.628333607421657,10.03094190048431
148,-6.3210919159833185,13.100617865323771,11.39731292467887
149,-7.285084786847801,13.030924524913273,10.890531623435775
150,-6.123922999915736,12.408423301214274,12.247845999831478
151,-7.115564297853782,12.368901105012073,11.741386781132025
152,-5.899095868333773,11.65334627985529,13.072158268036397
153,-6.915719306868072,11.644395134561881,12.572271942071797
154,-5.647713361803324,10.840889234440267,13.858556481686955
155,-6.685840312446145,10.861806016908607,13.371680624892296
156,-5.371869147189441,9.978845930941036,14.596122400097151
157,-6.427269402080355,10.027795290271758,14.128505335529558
158,-5.074580124381308,9.076966505018575,15.275419764923226
159,-6.14240182556032,9.151063039741032,14.832736713858335
160,-4.75962556225363,8.146417277732386,15.889083781351495
161,-5.834585727112743,8.241913793683043,15.47609769215326
162,-4.431312311636471,7.199103251050303,16.432209740143236
163,-5.507928170446252,7.311659530215198,16.05252302754991
164,-4.094199138457485,6.246946624878045,16.90249462792936
165,-5.167033117518677,6.371938769622058,16.558420771476204
166,-3.7528188391771238,5.301217738917948,17.300132213700017
167,-4.816708610037111,5.434043801987423,16.99269312059388
168,-3.4114332579203275,4.371996083912463,17.62750426848938
169,-4.461682912083765,4.508339722742324,17.356537439909076
170,-3.0738457306544764,3.4678062746253104,17.888737390671505
171,-4.106362964537507,3.6038334356481294,17.653081916146583
172,-2.7432818581936202,2.595438134865584,18.089202273765235
173,-3.7546562149124068,2.727917418173503,17.886926975700643
174,-2.4223369087841706,1.7599307813887437,18.235022920513824
175,-8.303771477467594,13.490294530231214,9.515275408742069
176,-8.193808763578334,12.920205906595317,10.363923515912708
177,-9.042821369946797,12.77385536327662,9.82533125120598
178,-8.053166568011331,12.287556127661343,11.209085868349783
179,-8.931248219587202,12.169265881446657,10.65940460407526
180,-7.880438425802988,11.593639624099286,12.040238529624101
181,-8.786677103014231,11.505280524142293,11.484944880788918
182,-7.675119888215248,10.841845408303824,12.84632461876027
183,-8.607877937463622,10.78440302067834,12.291550848770589
184,-7.437756969689788,10.03772841391004,13.616347267715227
185,-8.394617995916343,10.011157626009558,13.068597669850819
186,-7.170013934993676,9.188886451936634,14.340027869987356
187,-8.147785867213246,9.192049774277237,13.805829919850959
188,-6.874640515121061,8.304634172171369,15.008447701906476
189,-7.869424270022517,8.33534086922152,14.493977632757272
190,-6.5553349877267015,7.395501854892796,15.61458513312363
191,-7.562657975152122,7.450647966515527,15.12531595030425
192,-6.216518384274542,6.472620305111229,16.15367509053096
193,-7.23152079075957,6.548411288993771,15.694092838058308
194,-5.863051009382997,5.547073528359532,16.623349286438877
195,-6.880703505363136,5.639296960360822,16.196770740822092
196,-5.499930906618359,4.629302375068653,17.02355582448068
197,-6.5152577708688915,4.73361185145366,16.632061459287364
198,-5.132013007886905,3.7286257045065496,17.35629356196693
199,-9.829817586711707,12.597615355628081,9.282020627547588
200,-9.746612728463461,12.019435158335554,10.100388713436889
201,-10.49813421081903,11.84363135894445,9.539324278567165
202,-9.630243428497076,11.384217391586382,10.915087688864116
203,-10.409176974309576,11.235680774993854,10.338744875783467
204,-9.47885911049162,10.693720498671002,11.716514209710834
205,-10.285156174550487,10.574533900415146,11.129956362029413
206,-9.291515588017788,9.951547429914353,12.494621850796026
207,-10.124517342811531,9.862998702645614,11.90363551749303
208,-9.068340958903038,9.163170617452026,13.239434650133196
209,-9.926691028789218,9.105607935366123,12.650290222479295
210,-8.810625161137327,8.335794029666223,13.94161237201483
211,-9.692226033006126,8.308551744658306,13.360758054768297
212,-8.520812069245954,7.478049967626574,14.593000504655471
213,-9.422838247310127,7.479461391505637,14.026721285625092
214,-8.202387817931447,6.5995568220392276,15.187093770814984
215,-9.121360879216446,6.627056592035123,14.641175840883328
216,-7.859676669676691,5.71038935689166,15.719353339353386
217,-11.186434176968651,11.647281729077859,8.98251925099183
218,-11.123455662407576,11.064909406911955,9.763075709523418
219,-11.77462606792022,10.876896645772913,9.19415214603444
220,-11.025968233473032,10.431745590231152,10.539821716790968
221,-11.702252066121924,10.27015089325462,9.953011131176769
222,-10.89192575930448,9.74993278682368,11.304242445773278
223,-11.593971203599398,9.616811471800789,10.70410679190706
224,-10.720156313117789,9.02317609512235,12.047475882745543
225,-11.448120654729925,8.919873719980217,11.43929716638896
226,-10.51052461962316,8.256729234289052,12.760737750558704
227,-11.263968644737218,8.183752254520499,12.150322743598608
228,-10.26402601577381,7.4572514090130975,13.435784485354501
229,-12.365413730022102,10.676214094038436,8.636905074749755
230,-12.316328856234556,10.094234670572718,9.375265504885382
231,-12.871496411013275,9.908039121469395,8.811156239410721
232,-12.232432074243496,9.467914636891818,10.109764158680992
233,-12.810238804505586,9.307183285377864,9.526555223716722
234,-12.111684543920848,8.799653906943716,10.833019984896229
235,-13.371680624892294,9.715094644889554,8.264153112891876
236,-13.400616304220023,9.179768066697992,8.811156239410721
237,-13.974805968551552,8.461075713979875,8.636905074749754
238,-13.406142585347684,8.594234757140145,9.37526550488538
239,-13.983102989428838,7.837188939230617,9.194152146034439
240,-12.784551304620653,8.70798771025624,10.10976415868099
241,-13.383688691255312,7.9558519220029575,9.953011131176766
242,-12.728865350444105,8.054763686435178,10.704106791907057
243,-12.020967861883475,8.131417180861671,11.439297166388956
244,-14.534021452705023,7.039723125554971,8.982519250991828
245,-13.960691029519339,7.159789943497938,9.763075709523417
246,-14.508064660893849,6.324435585114633,9.539324278567161
247,-13.328391183504054,7.262732268530551,10.539821716790964
248,-13.90237999858814,6.427699287841613,10.338744875783467
249,-12.638527271443763,7.345942043247559,11.304242445773278
250,-13.235267420510358,6.5140541180973,11.12995636202941
251,-11.894260906054047,7.407159760662721,12.04747588274554
252,-12.508917105134405,6.58115397860865,11.903635517493024
253,-11.100546868815135,7.444633277825484,12.760737750558702
254,-11.72746398756401,6.627056592035121,12.650290222479294
255,-10.89696483525492,6.65037103835297,13.360758054768297
256,-10.025207648434526,6.650371038352969,14.026721285625088
257,-15.018624859649625,5.455834836346999,9.282020627547588
258,-14.443031100208485,5.555369820497041,10.100388713436887
259,-14.943043861866526,4.652895798640928,9.825331251205977
260,-13.8029430125621,5.6409891245217,10.915087688864114
261,-14.333567095911564,4.7336118514536585,10.65940460407526
262,-13.099461116127822,5.710389356891661,11.716514209710834
263,-13.657404563205874,4.80129930839204,11.484944880788916
264,-12.335720250637563,5.761559170070447,12.494621850796026
265,-12.916557335350705,4.854014596319943,12.291550848770589
266,-11.51696459273948,5.79292931780112,13.239434650133193
267,-12.115256317898222,4.890138307021497,13.068597669850819
268,-10.650444136267243,5.803500455357606,13.941612372014829
269,-11.259963135432672,4.908505248998655,13.805829919850959
270,-9.745123886164176,5.79292931780112,14.593000504655468
271,-10.35916608459806,4.908505248998655,14.49397763275727
272,-8.811228750455403,5.761559170070447,15.187093770814982
273,-9.42297713614306,4.890138307021497,15.125315950304246
274,-8.462572047298737,4.854014596319943,15.694092838058308
275,-7.489544437887092,4.80129930839204,16.196770740822092
276,-15.396039023660714,3.7286257045065496,9.515275408742069
277,-14.819872175946688,3.8002120219159834,10.363923515912706
278,-15.255750769356887,2.850159016436988,10.03094190048431
279,-14.174725652602437,3.861952878534081,11.209085868349781
280,-14.644360687367456,2.9017502276788045,10.890531623435775
281,-13.461395908775803,3.9121106456171986,12.040238529624101
282,-13.962354287936515,2.9451031493991944,11.741386781132025
283,-12.682950203555697,3.949158301481771,12.846324618760269
284,-13.211552665189826,2.978923925868512,12.572271942071797
285,-11.844840320515015,3.9718985678246814,13.616347267715227
286,-12.396229669337806,3.0021293472319175,13.371680624892296
287,-10.954806493428823,3.9795664017726615,14.340027869987354
288,-11.523135527555743,3.0139372860259472,14.128505335529558
289,-10.022557194281935,3.9718985678246814,15.008447701906471
290,-10.601284685351285,3.0139372860259472,14.832736713858333
291,-9.059250145396927,3.949158301481771,15.614585133123628
292,-9.641511965040515,3.0021293472319175,15.476097692153258
293,-8.076837545265482,3.9121106456171986,16.15367509053096
294,-8.655844849607126,2.978923925868512,16.052523027549903
295,-7.087362826301219,3.861952878534081,16.623349286438877
296,-7.656774932094217,2.9451031493991944,16.558420771476204
297,-6.102300307742757,3.8002120219159843,17.02355582448068
298,-6.6565275851670265,2.901750227678805,16.99269312059388
299,-5.666421714332558,2.850159016436988,17.356537439909076
300,-4.6963852137294815,2.791737479184558,17.653081916146583
301,-15.636618650085344,1.8934447405814645,9.663961794873243
302,-15.060646005890092,1.9309764392670414,10.532302941088647
303,-15.419650313296955,0.9602598616784084,10.138708920779438
304,-14.41275281335382,1.9634020995994628,11.39731292467887
305,-14.807535499653383,0.9780276614042999,11.011879389397388
306,-13.69350811678603,1.9897832008863312,12.247845999831478
307,-14.122694228306365,0.9929746419561706,11.876221724976174
308,-12.905911790862433,2.009291524017298,13.072158268036397
309,-13.366837211964665,1.004645762008649,12.720042578872008
310,-12.055537757004085,2.021275587331807,13.858556481686955
311,-12.544250968987694,1.0126590901046693,13.531349620820597
312,-11.150445305766842,2.0253181802093385,14.596122400097151
313,-11.661835524615562,1.0167383355884303,14.298565267898786
314,-10.200839640541918,2.021275587331807,15.275419764923226
315,-10.728888682646318,1.01673833558843,15.011273235769531
316,-9.218508422044597,2.009291524017298,15.889083781351495
317,-9.756639642545986,1.0126590901046693,15.660895179373707
318,-8.216104870071618,1.9897832008863312,16.432209740143236
319,-8.757583000942367,1.004645762008649,16.241199470515884
320,-7.206376406676911,1.9634020995994628,16.90249462792936
321,-7.74470328649059,0.9929746419561711,16.748573244645527
322,-6.201442473013568,1.9309764392670414,17.300132213700017
323,-6.730697954387901,0.9780276614042999,17.18203423075768
324,-5.212206216695115,1.8934447405814643,17.62750426848938
325,-5.7272986877960115,0.9602598616784084,17.543006700831576
326,-4.247950323590732,1.8517899401656817,17.888737390671505
327,-4.744761660568223,0.9401648540869507,17.834922489266493
328,-3.3161290653471673,1.8069815957470392,18.089202273765235
329,-3.79155818143313,0.9182427554059455,18.062725435701946
330,-2.8742599178422172,0.8949737429372426,18.232355450976176
331,-1.9975861413469775,0.8707987710256246,18.350272272499957
332,-15.719353339353388,1.9521538947599106e-15,9.715094644889556
333,-15.143549979376687,1.9912723088820106e-15,10.590279854126727
334,-15.419650313296955,-0.9602598616784064,10.138708920779438
335,-14.494800232635082,2.0250890816990227e-15,11.46219436157859
336,-14.807535499653383,-0.978027661404298,11.011879389397388
337,-13.77358852148645,2.0526160762396513e-15,12.319472091261812
338,-14.122694228306365,-0.9929746419561687,11.876221724976174
339,-12.982886815235167,2.0729800177797786e-15,13.150124840068818
340,-13.366837211964665,-1.004645762008647,12.720042578872008
341,-12.128308945600184,2.085493206562432e-15,13.94221128396341
342,-12.544250968987694,-1.012659090104667,13.531349620820597
343,-11.218025016859348,2.0897148968607238e-15,14.684585390392193
344,-11.661835524615562,-1.0167383355884283,14.298565267898786
345,-10.262415261661694,2.085493206562432e-15,15.367627219704909
346,-10.728888682646318,-1.016738335588428,15.011273235769531
347,-9.273490582310835,2.0729800177797786e-15,15.983851406541364
348,-9.756639642545986,-1.0126590901046673,15.660895179373707
349,-8.26415311289187,2.0526160762396513e-15,16.52830622578374
350,-8.757583000942367,-1.004645762008647,16.241199470515884
351,-7.247400116317542,2.0250890816990227e-15,16.998715390305307
352,-7.74470328649059,-0.992974641956169,16.748573244645527
353,-6.235579403272754,1.9912723088820106e-15,17.395363832702166
354,-6.730697954387901,-0.978027661404298,17.18203423075768
355,-5.239784446451129,1.9521538947599103e-15,17.720772904174662
356,-5.7272986877960115,-0.9602598616784064,17.543006700831576
357,-4.269441103390438,1.908766934275703e-15,17.97923819385244
358,-4.744761660568223,-0.9401648540869488,17.834922489266493
359,-3.3320977958760163,1.8621284204770806e-15,18.176310341907136
360,-3.79155818143313,-0.9182427554059436,18.062725435701946
361,-2.4333979438646023,1.813191867781292e-15,18.318288888796292
362,-2.8742599178422172,-0.8949737429372409,18.232355450976176
363,-1.5771932453350217,1.7628152273067955e-15,18.411778698253784
364,-1.9975861413469775,-0.8707987710256228,18.350272272499957
365,-0.7657495030982868,1.7117431720645455e-15,18.46333558881241
366,-1.1645671640459632,-0.8461075713979863,18.42305671338638
367,-15.636618650085344,-1.8934447405814605,9.663961794873243
368,-15.060646005890092,-1.9309764392670374,10.532302941088647
369,-15.255750769356887,-2.850159016436984,10.03094190048431
370,-14.41275281335382,-1.9634020995994588,11.39731292467887
371,-14.64436068736746,-2.901750227678801,10.890531623435777
372,-13.69350811678603,-1.989783200886327,12.247845999831478
373,-13.962354287936515,-2.9451031493991904,11.741386781132025
374,-12.905911790862433,-2.009291524017294,13.072158268036397
375,-13.211552665189826,-2.978923925868508,12.572271942071797
376,-12.055537757004085,-2.021275587331803,13.858556481686955
377,-12.396229669337806,-3.002129347231914,13.371680624892296
378,-11.150445305766842,-2.0253181802093345,14.596122400097151
379,-11.523135527555743,-3.0139372860259432,14.128505335529558
380,-10.200839640541918,-2.021275587331803,15.275419764923226
381,-10.601284685351285,-3.0139372860259432,14.832736713858333
382,-9.218508422044597,-2.009291524017294,15.889083781351495
383,-9.641511965040515,-3.002129347231914,15.476097692153258
384,-8.216104870071618,-1.989783200886327,16.432209740143236
385,-8.65584484960713,-2.978923925868509,16.05252302754991
386,-7.206376406676911,-1.9634020995994588,16.90249462792936
387,-7.656774932094217,-2.9451031493991904,16.558420771476204
388,-6.201442473013568,-1.9309764392670374,17.300132213700017
389,-6.6565275851670265,-2.901750227678801,16.99269312059388
390,-5.212206216695115,-1.8934447405814603,17.62750426848938
391,-5.666421714332558,-2.850159016436984,17.356537439909076
392,-4.247950323590732,-1.8517899401656779,17.888737390671505
393,-4.6963852137294815,-2.791737479184555,17.653081916146583
394,-3.3161290653471673,-1.8069815957470354,18.089202273765235
395,-3.7546562149124068,-2.7279174181734973,17.886926975700643
396,-2.4223369087841706,-1.7599307813887404,18.235022920513824
397,-15.396039023660714,-3.7286257045065465,9.515275408742069
398,-14.81987217594669,-3.800212021915981,10.36392351591271
399,-14.943043861866531,-4.652895798640925,9.825331251205979
400,-14.174725652602438,-3.861952878534079,11.209085868349783
401,-14.333567095911567,-4.733611851453656,10.659404604075261
402,-13.461395908775803,-3.912110645617196,12.040238529624101
403,-13.657404563205874,-4.801299308392036,11.484944880788916
404,-12.682950203555697,-3.949158301481768,12.846324618760269
405,-12.916557335350705,-4.854014596319939,12.291550848770589
406,-11.844840320515015,-3.9718985678246788,13.616347267715227
407,-12.115256317898222,-4.890138307021493,13.068597669850819
408,-10.954806493428823,-3.979566401772658,14.340027869987354
409,-11.259963135432672,-4.908505248998652,13.805829919850959
410,-10.02255719428194,-3.97189856782468,15.008447701906476
411,-10.35916608459806,-4.908505248998652,14.49397763275727
412,-9.059250145396929,-3.949158301481769,15.614585133123631
413,-9.42297713614306,-4.890138307021493,15.125315950304246
414,-8.076837545265482,-3.912110645617196,16.15367509053096
415,-8.462572047298737,-4.854014596319939,15.694092838058308
416,-7.08736282630122,-3.861952878534079,16.62334928643888
417,-7.489544437887092,-4.801299308392036,16.196770740822092
418,-6.102300307742757,-3.800212021915981,17.02355582448068
419,-6.515257770868893,-4.733611851453656,16.632061459287364
420,-5.132013007886907,-3.7286257045065465,17.356293561966933
421,-15.018624859649625,-5.455834836346996,9.282020627547588
422,-14.443031100208485,-5.555369820497038,10.100388713436887
423,-14.50806466089385,-6.32443558511463,9.539324278567163
424,-13.802943012562102,-5.640989124521699,10.915087688864118
425,-13.90237999858814,-6.42769928784161,10.338744875783467
426,-13.099461116127822,-5.710389356891659,11.716514209710834
427,-13.235267420510358,-6.514054118097296,11.12995636202941
428,-12.335720250637563,-5.761559170070444,12.494621850796026
429,-12.508917105134408,-6.581153978608648,11.90363551749303
430,-11.516964592739482,-5.792929317801119,13.239434650133196
431,-11.727463987564011,-6.627056592035117,12.650290222479295
432,-10.650444136267243,-5.803500455357604,13.941612372014829
433,-10.89696483525492,-6.650371038352966,13.360758054768297
434,-9.745123886164178,-5.792929317801119,14.593000504655471
435,-10.02520764843453,-6.650371038352966,14.026721285625094
436,-8.811228750455403,-5.761559170070444,15.187093770814982
437,-9.121360879216452,-6.627056592035117,14.641175840883328
438,-7.859676669676695,-5.710389356891659,15.719353339353388
439,-14.534021452705023,-7.0397231255549695,8.982519250991828
440,-13.960691029519339,-7.159789943497937,9.763075709523417
441,-13.983102989428838,-7.8371889392306135,9.194152146034439
442,-13.32839118350406,-7.262732268530551,10.539821716790968
443,-13.383688691255312,-7.955851922002955,9.953011131176766
444,-12.638527271443763,-7.3459420432475575,11.304242445773278
445,-12.728865350444105,-8.054763686435177,10.704106791907057
446,-11.894260906054047,-7.407159760662719,12.04747588274554
447,-12.020967861883477,-8.13141718086167,11.439297166388958
448,-11.100546868815137,-7.444633277825484,12.760737750558706
449,-11.26396864473722,-8.183752254520495,12.150322743598608
450,-10.264026015773812,-7.457251409013095,13.4357844853545
451,-13.974805968551552,-8.46107571397987,8.636905074749754
452,-13.406142585347684,-8.594234757140141,9.37526550488538
453,-13.400616304220023,-9.17976806669799,8.811156239410721
454,-12.784551304620653,-8.707987710256237,10.109764158680992
455,-12.810238804505591,-9.307183285377862,9.526555223716722
456,-12.111684543920855,-8.79965390694371,10.833019984896229
457,-13.371680624892297,-9.715094644889552,8.264153112891874
458,-12.871496411013277,-9.908039121469393,8.811156239410721
459,-12.365413730022105,-10.676214094038434,8.636905074749755
460,-12.316328856234557,-10.094234670572716,9.375265504885384
461,-11.774626067920222,-10.87689664577291,9.194152146034439
462,-12.232432074243498,-9.467914636891813,10.109764158680992
463,-11.702252066121927,-10.270150893254616,9.953011131176769
464,-11.593971203599398,-9.616811471800787,10.704106791907058
465,-11.448120654729927,-8.919873719980215,11.439297166388958
466,-11.186434176968653,-11.647281729077859,8.98251925099183
467,-11.123455662407583,-11.064909406911957,9.76307570952342
468,-10.498134210819032,-11.843631358944444,9.539324278567163
469,-11.025968233473037,-10.431745590231152,10.539821716790968
470,-10.409176974309577,-11.235680774993853,10.338744875783469
471,-10.891925759304483,-9.749932786823676,11.30424244577328
472,-10.285156174550488,-10.574533900415144,11.129956362029413
473,-10.720156313117792,-9.023176095122347,12.047475882745545
474,-10.124517342811535,-9.862998702645612,11.90363551749303
475,-10.510524619623162,-8.25672923428905,12.760737750558704
476,-9.92669102878922,-9.105607935366118,12.650290222479294
477,-9.692226033006127,-8.308551744658303,13.360758054768297
478,-9.422838247310128,-7.479461391505636,14.026721285625094
479,-9.829817586711709,-12.597615355628077,9.282020627547588
480,-9.746612728463466,-12.019435158335554,10.100388713436889
481,-9.0428213699468,-12.773855363276617,9.825331251205979
482,-9.630243428497078,-11.38421739158638,10.915087688864118
483,-8.931248219587204,-12.169265881446654,10.659404604075261
484,-9.47885911049162,-10.693720498670999,11.716514209710834
485,-8.786677103014233,-11.50528052414229,11.484944880788916
486,-9.29151558801779,-9.951547429914354,12.49462185079603
487,-8.607877937463625,-10.784403020678338,12.291550848770589
488,-9.068340958903038,-9.163170617452025,13.239434650133195
489,-8.394617995916345,-10.011157626009554,13.068597669850815
490,-8.810625161137327,-8.335794029666221,13.941612372014829
491,-8.147785867213248,-9.192049774277233,13.805829919850959
492,-8.520812069245954,-7.478049967626572,14.59300050465547
493,-7.8694242700225185,-8.335340869221517,14.49397763275727
494,-8.202387817931447,-6.5995568220392276,15.187093770814982
495,-7.562657975152123,-7.450647966515526,15.125315950304246
496,-7.231520790759571,-6.548411288993771,15.69409283805831
497,-6.880703505363138,-5.63929696036082,16.196770740822092
498,-8.303771477467597,-13.490294530231214,9.515275408742072
499,-8.193808763578335,-12.920205906595317,10.36392351591271
500,-7.42494855473974,-13.628333607421656,10.030941900484311
501,-8.053166568011333,-12.287556127661343,11.209085868349783
502,-7.2850847868478015,-13.03092452491327,10.890531623435777
503,-7.88043842580299,-11.593639624099286,12.040238529624103
