#vertex:6752
,x,y,z
58,0.5869188391891909,17.109997035592134,15.504287439673195
59,1.9210291132360753,16.078639504895417,16.470166972787208
60,0.8683314853590461,16.357091017740576,16.284071209702425
61,2.2014905817106523,15.267450703006103,17.191212567579186
62,1.1503821716969993,15.557927298846819,17.03252536521268
63,2.477411068006749,14.418254764763216,17.873325522472733
64,1.4310201873910884,14.717345485461063,17.74348681569191
65,2.7468385008693152,13.537059547731825,18.51168005193152
66,1.7081957203052778,13.84115372348181,18.411516294913113
67,3.007971130645617,12.63050411155098,19.102405001964314
68,1.9799338752038527,12.935930642630549,19.032103445301235
69,3.2592165282556667,11.705614036831053,19.64269607096907
70,3.999127694389364,12.308049468083768,19.131081968068237
71,2.24440423924297,12.00878150673828,19.601816692033
72,3.4992367325906955,10.7695432845733,20.13086389166558
73,2.4999803670856733,11.06706930150545,20.1183865290842
74,2.7452848716822897,10.118143637521518,20.580718685156988
75,-1.5142594694503286,19.741819663546572,11.89314827642205
76,-1.2694105200700976,19.222843308394573,12.741675453652864
77,-2.303864003810324,19.3433638755039,12.40991079442445
78,-1.014734656800005,18.649068640643844,13.589037997835543
79,-2.065752484757776,18.792878144890818,13.26799905776213
80,-0.7513462016025596,18.0202338219174,14.428653893642894
81,-1.816547943464704,18.18672657070994,14.121704270558217
82,-0.4806263511993353,17.33716625448634,15.253559121352875
83,-1.5573016714031647,17.52517476325208,14.964038970662036
84,-0.20420177673643983,16.60187881365183,16.056628624495588
85,-1.2893538442491148,16.809662801650674,15.787723219416298
86,0.0760937885733697,15.817607026640895,16.8308323911765
87,-1.0143128822025125,16.04287695491701,16.585435468511694
88,0.3582738261113561,14.98877607339197,17.56950861524052
89,-0.734016387837513,15.22875327142593,17.35009207566907
90,0.640265997521245,14.120893409831451,18.266631601211312
91,-0.45047498101369077,14.37240459877792,18.075133737659666
92,0.9199868355157492,13.220371288929671,18.917050734696904
93,-0.16580256035800303,13.479970928996902,18.7547939087091
94,1.19541802270449,12.294291998607951,19.51667905402281
95,0.11786158854222317,12.558402225095836,19.38432468497237
96,1.464677831029077,11.350135598043796,20.062615533650785
97,0.39843224963564583,11.615191326228226,19.960159906457104
98,1.7260819612971579,10.395493950426618,20.553193131075837
99,0.6739525230299516,10.658080461792048,20.480002689463763
100,1.9781895016611832,9.437795230133748,20.9879534205543
101,0.9426569194962621,9.694767188281075,20.94283381949371
102,2.2198316967643144,8.484059980426428,21.36755659359165
103,2.979217652873595,9.169089123910949,20.988841514203664
104,1.2030190124173155,8.73263392124734,21.34884660460648
105,2.450123289357022,7.540704111703778,21.693641433850125
106,1.453781460472889,7.778520291538203,21.699321252820063
107,1.6939683467487252,6.838550579428856,21.996456498867758
108,-3.330866595796359,19.420442410320387,12.051188555582891
109,-3.112013726611178,18.893415309540206,12.916409323042927
110,-4.146365040419021,18.950286654668083,12.536893313388067
111,-2.8799736322270575,18.31062258836833,13.780647793111443
112,-3.9340997862272737,18.391045340286784,13.40789735407074
113,-2.635425143404114,17.67179095609261,14.636999009750998
114,-3.707171965895046,17.775648652292336,14.274543505811819
115,-2.3793636813041608,16.97778614879193,15.478139657328148
116,-3.466190263602031,17.104408522931397,15.129578164342755
117,-2.113100316446788,16.230716395249278,16.29656570088905
118,-3.212109675648115,16.378849651244927,15.965432559980837
119,-1.8382414691585034,15.433972478481977,17.0848694208736
120,-2.9462320302487215,15.601783636619427,16.774488530915797
121,-1.556648463176429,14.592192078924013,17.83603591574239
122,-2.6701850465760977,14.777311181757264,17.549375696825454
123,-1.270378504956763,13.711143741323502,18.54373417229345
124,-2.385879247353339,13.910743402236475,18.28327649815421
125,-0.9816110793417646,12.79753523029898,19.20257620768486
126,-2.0954446998921124,13.008442278617567,18.970211972651853
127,-0.6925657477480107,11.858760539176705,19.808320283489117
128,-1.8011521973700602,12.077590286217378,19.605281557120044
129,-0.40541848143494036,10.902607503868317,20.35800055912368
130,-1.505325569853103,11.125908307327233,20.18483491533849
131,-0.12222371557936926,9.936952296071054,20.849974621632825
132,-1.210252892322922,10.161347214447268,20.706562052109074
133,0.1551517170300053,8.969467267696578,21.28389029694048
134,-0.9181042228536503,9.191780775467295,21.16949815431398
135,0.4250784606611358,8.007364915301002,21.660582095346914
136,-0.6308622356943175,8.2247255116324,21.57394967064799
137,0.6861962560646051,7.057194203349629,21.981914065161526
138,-0.35027004218418156,7.267107573047403,21.921356247118474
139,0.9374274431760875,6.124697667580341,22.25058897115515
140,-0.0777980872294043,6.325089021059506,22.214108076334522
141,1.177974281231948,5.214730154454153,22.469943642625307
142,1.9228815770769778,5.918020973707399,22.243177729116677
143,0.18537026183409183,5.403957785457705,22.455339663714582
144,1.4073032057099255,4.331233908027385,22.643747742256075
145,0.43833660408097225,4.508078431055949,22.64871941578035
146,0.6804721693612398,3.640895637423847,22.798250763553934
147,-5.161993006215193,18.963993261263244,12.132608502886855
148,-4.971651379180071,18.42803922236822,13.00651583924497
149,-5.985848316922374,18.42254682102019,12.580094985646621
150,-4.764855307588051,17.836306826359387,13.879543003553472
151,-5.801198900188225,17.854254350988487,13.455522813493292
152,-4.541803695774173,17.18859438896879,14.744614047656095
153,-5.598479197763717,17.230347260175513,14.326603409731975
154,-4.303054346185826,16.485860300466946,15.594214784369038
155,-5.377828736037488,16.551254966650582,15.185990860281356
156,-4.049545639101348,15.730326856714326,16.420639402640262
157,-5.139782338900426,15.818623489097966,16.026016027467964
158,-3.7825972866698883,14.925518457432215,17.216278861516585
159,-4.885292946813867,15.035385676687422,16.838957558912252
160,-3.5038871922523014,14.076221535225233,17.973930096921112
161,-4.6157307529055895,14.205758550251067,17.617345285894384
162,-3.2154040201957015,13.188361625834542,18.68709971897456
163,-4.332855830291261,13.335159057841228,18.354271833820075
164,-2.9193780656721473,12.268802871994222,19.350274134791825
165,-4.03876440879239,12.430038731469683,19.043684530001283
166,-2.618195848003021,11.325085168711762,19.959130685395575
167,-3.7358122534458986,11.49764787040803,19.680630110565055
168,-2.31430595000754,10.365122101965344,20.510671200009135
169,-3.426521559266951,10.545748992731978,20.26142960109049
170,-2.010124554947034,9.39688717583512,21.00326907821731
171,-3.113479794548019,9.582305507008233,20.78376929320271
172,-1.7079487355148328,8.42811579480681,21.436631651450192
173,-2.7992395988818575,8.615173630087757,21.246704268786416
174,-1.4098839863990573,7.46604635435847,21.81168907428402
175,-2.486228100080666,7.6518232932807795,21.650581318212907
176,-1.117790171919575,6.51721677715412,22.130427738860263
177,-2.1766721152444988,6.699107934916433,21.996896432743224
178,-0.8332475012453139,5.58732457021103,22.395689407619482
179,-1.8725431321867654,5.763095170581794,22.288107088012023
180,-0.5575418230196021,4.681150597710339,22.610957022888588
181,-1.57552328272009,4.848962069663932,22.52742094706676
182,-0.29166677717382467,3.802540471418469,22.780145253006893
183,-1.2869911896491772,3.96095159687287,22.718580884790548
184,-0.03633929319344974,2.9544333620081367,22.907409374676096
185,-1.0080248877943763,3.1023816022276836,22.865662367697137
186,0.20797544809949875,2.1389261655030256,22.996981157649564
187,0.9113930183740473,2.80497928854626,22.908095845151784
188,-0.7394180805812994,2.275694853694794,22.972894356801262
189,0.4410333078846127,1.3573609510224052,23.053035855690474
190,-0.4817057309089749,1.4825377977815317,23.04451003082368
191,-0.23519523529749076,0.7238565036971522,23.08462943729276
192,-6.970615496671662,18.376336191064127,12.132608502886857
193,-6.809579227710967,17.83086026412556,13.00651583924497
194,-7.78421923974761,17.768276173282636,12.536893313388065
195,-6.62906918832121,17.230587018518403,13.87954300355347
196,-7.627231640638064,17.191074060003558,13.407897354070734
197,-6.428805914476756,16.575470201277128,14.744614047656095
198,-7.449099006270532,16.559822855007837,14.27454350581182
199,-6.208901462185116,15.866613034470099,15.59421478436904
200,-7.2495122499737334,15.875132692368227,15.129578164342755
201,-5.969902898586944,15.106364959303608,16.420639402640262
202,-7.028594959121958,15.13879841226125,15.965432559980837
203,-5.712814144305252,14.298352982385698,17.216278861516585
204,-6.786946549219905,14.353859841797995,16.774488530915797
205,-5.439091141502276,13.447435655886212,17.973930096921112
206,-6.525660500367653,13.524591268477884,17.549375696825454
207,-5.150607969445676,12.559575746495518,18.68709971897456
208,-6.24631296262406,12.656412452143442,18.283276498154205
209,-4.849594923307512,11.641637396947702,19.350274134791825
210,-5.950920153683668,11.755722365338187,18.970211972651853
211,-4.538553107488615,10.701123271301046,19.959130685395575
212,-5.641866716341243,10.829666491395948,19.605281557120048
213,-4.220153066006828,9.745874835968497,20.510671200009135
214,-5.321810853326945,9.885857068343556,20.1848349153385
215,-3.8971267736496187,8.783762988143456,21.00326907821731
216,-4.993574878694625,8.932071383884097,20.706562052109074
217,-3.5721626162479927,7.822395986965827,21.436631651450192
218,-4.660031263229136,7.975954978182791,21.16949815431398
219,-3.2478118349299536,6.868867396115814,21.81168907428402
220,-4.32399409010511,7.024754231349175,21.573949670647995
221,-2.9264126623760407,5.929559706955004,22.130427738860263
222,-3.988124241512772,6.085097091661952,21.921356247118474
223,-2.6100355931135018,5.010011123130973,22.395689407619482
224,-3.654854071317357,5.162833077301547,22.214108076334526
225,-2.300450475196581,4.1148452478832915,22.610957022888588
226,-3.326334382378641,4.262935779200416,22.455339663714582
227,-1.9991138309168448,3.247757293382517,22.780145253006893
228,-3.0044037799105814,3.3894642712806515,22.64871941578035
229,-1.7071732533121728,2.4115464992307385,22.907409374676096
230,-2.690578310026166,2.545574939675496,22.798250763553938
231,-1.4254849277504023,1.6081827163733877,22.996981157649564
232,-2.386057899212602,1.7335725380610847,22.908095845151784
233,-1.154640190212703,0.8388952027337275,23.053035855690474
234,1.6604692143963024e-15,0.,23.097173015193327
235,-8.72032195978653,17.669302210591898,12.051188555582891
236,-8.587598892828007,17.114289840635625,12.916409323042927
237,-9.50587888393691,17.0032873883883,12.409910794424452
238,-8.4327663059129,16.506410879590018,13.780647793111443
239,-9.374947755355036,16.417976637861358,13.26799905776213
240,-8.255114377169775,15.845843237334135,14.636999009750998
241,-9.220271508379156,15.781110959005522,14.121704270558217
242,-8.054346660861714,15.133872402947176,15.478139657328148
243,-9.041155752154136,15.093523168683081,14.964038970662036
244,-7.830641664444644,14.372974597258734,16.29656570088905
245,-8.837362719059438,14.357166050884025,15.787723219416298
246,-7.584692818825614,13.566837251530963,17.0848694208736
247,-8.609170119127729,13.575158248562978,16.585435468511694
248,-7.317720241633204,12.72030638669187,17.836035915742393
249,-8.357404851834655,12.751764207438539,17.350092075669075
250,-7.0314502834135375,11.839258049091356,18.543734172293455
251,-8.083445547961373,11.892302120810568,18.07513373765967
252,-6.728062429008877,10.930400003347968,19.202576207684864
253,-7.789191024355143,11.00298186500951,18.754793908709097
254,-6.410107095745869,10.001018741186162,19.80832028348912
255,-7.476995648382994,10.090683518741802,19.38432468497237
256,-6.080401460992494,9.05869375802356,20.35800055912368
257,-7.149576625174679,9.162694575461574,19.960159906457104
258,-5.741912949345031,8.111004577312581,20.84997462163283
259,-6.80990155772102,8.226428867223047,20.480002689463767
260,-5.397640956655835,7.165255558918267,21.28389029694048
261,-6.46106664541819,7.289151576576658,20.94283381949371
262,-5.050506705555694,6.228239446396418,21.660582095346914
263,-6.106176258179946,6.357732414217881,21.34884660460648
264,-4.703259107925566,5.306054003621135,21.981914065161526
265,-5.7482334196536975,5.4384438044226,21.699321252820067
266,-4.358401696276741,4.403978472287953,22.25058897115515
267,-5.390048358097379,4.5368140235814245,21.996456498867754
268,-4.0181426919262595,3.5264094059449422,22.469943642625307
269,-5.034169325128524,3.6575381078859195,22.243177729116677
270,-3.684367625025261,2.676849768386958,22.64374774225608
271,-10.37888880697172,16.861526991981815,11.893148276422052
272,-10.271929120228336,16.29774769950008,12.741675453652867
273,-11.121138260753893,16.149270530702008,12.206586189642474
274,-10.140709933828054,15.683859525802877,13.589037997835542
275,-11.013343356595517,15.557407290030575,13.044261106540755
276,-9.98417583762954,15.020305621209342,14.428653893642895
277,-10.879774153614079,14.917240108808521,13.877530875349551
278,-9.801695754865122,14.30856721528142,15.253559121352877
279,-10.719443581195698,14.229837316978585,14.699818384444788
280,-9.593136819350066,13.551228891655322,16.056628624495588
281,-10.53183123951186,13.497296137530988,15.504287439673197
282,-9.358917304939544,12.751986088182578,16.8308323911765
283,-10.316951799039895,12.722772170694668,16.28407120970243
284,-9.100031139817903,11.915586496984043,17.56950861524052
285,-10.07539894942946,11.910449906993318,17.032525365212685
286,-8.818038968408013,11.047703833423524,18.26663160121131
287,-9.808358280140235,11.065450047944124,17.743486815691913
288,-8.515024257997164,10.154750350471351,18.917050734696904
289,-9.517585400821185,10.193676331628309,18.411516294913117
290,-8.193517019909134,9.243642076611442,19.51667905402281
291,-9.20534940919509,9.30161179558464,19.032103445301235
292,-7.856391572636711,8.32153655883887,20.062615533650785
293,-8.87434583945808,8.396080608677135,19.601816692033
294,-7.506747674729825,7.395565749718553,20.553193131075837
295,-8.52758672409969,7.4839955520495085,20.1183865290842
296,-7.147785775366867,6.47258611529278,20.9879534205543
297,-8.168277726303481,6.572112193365174,20.580718685156988
298,-6.782686903393924,5.558964371531923,21.36755659359165
299,-7.799693075106746,5.666808724453965,20.988841514203667
300,-6.414506048164369,4.660411440139015,21.693641433850125
301,-11.921084067026467,15.976250770393676,11.667329055193306
302,-11.83623244025887,15.405304811171836,12.492381141672881
303,-12.608492785599571,15.231184789452573,11.93801997312817
304,-11.725517204311682,14.787652313880832,13.316042453707496
305,-12.520096499378436,14.635019725637134,12.7492267440123
306,-11.587642401181931,14.124009683644955,14.132172350081538
307,-12.40451097417863,13.994339586052087,13.55603069985873
308,-11.421736960422539,13.416040719105576,14.934295347420768
309,-12.260560617712622,13.310431655479636,14.352367880526707
310,-11.227434344755643,12.666402506933052,15.715799911564675
311,-12.087533362980603,12.585503500134482,15.131954273678877
312,-11.0049323772017,11.878740023904136,16.470166972787208
313,-11.8852523250852,11.822696493482791,15.888487218291782
314,-10.755025656889643,11.057623382523378,17.191212567579186
315,-11.654124452111441,11.026048577960093,16.615867034402307
316,-10.479105170593547,10.20842744428049,17.873325522472737
317,-11.39515964206613,10.200403772524892,17.308422831184302
318,-10.179122989568459,9.33716006674054,18.51168005193152
319,-11.109956423300316,9.351271594230985,17.961124383987535
320,-9.85752380907064,8.450251403852379,19.102405001964314
321,-10.80065375416096,8.48464532730545,18.569762342214755
322,-9.517148859583603,7.554321276053697,19.64269607096907
323,-10.469852229262358,7.60679290649083,19.131081968068237
324,-9.16112070060456,6.655943793179478,20.13086389166558
325,-13.330167294391128,15.038632981575232,11.385322096576699
326,-13.263210292014671,14.462834950529277,12.181668984064528
327,-13.955418085297078,14.274492342652323,11.61742552022169
328,-13.169347308744749,13.844163638020959,12.976394950799335
329,-13.882390020926668,13.676778894355877,12.39775655816617
330,-13.047149279505714,13.183586221700576,13.763878497976329
331,-13.781364118093364,13.038644890146452,13.173729303692305
332,-12.89560312460978,12.482913359434136,14.538215000721037
333,-13.65107541234921,12.361556984162851,13.939851158008262
334,-12.714191162381352,11.744826749495912,15.293390369846835
335,-13.490707791348663,11.647785331343963,14.690449327952761
336,-12.502952183032315,10.972862728075096,16.023478759414346
337,-13.29996361468121,10.900403472802003,15.419843490517563
338,-12.262517075598826,10.171347919956974,16.722851364393843
339,-13.07911232259895,10.123245994345318,16.122534313332586
340,-11.994113828150024,9.345287663959422,17.386380682850675
341,-12.829012096328741,9.320822880278037,16.79339485513609
342,-11.699539612660121,8.500213086680944,18.00962386133007
343,-14.597983326507892,14.073200785943325,11.059986606289208
344,-14.54466103063454,13.495346114243713,11.82403780670896
345,-15.157803965563401,13.302818385478396,11.258570212877974
346,-14.46392775994046,12.878667291551299,12.58626727201219
347,-15.096261115902331,12.706551886753092,12.005242220110407
348,-14.354316779783064,12.224337677871068,13.341610075878963
349,-15.006468179299837,12.074049855446681,12.747652104039556
350,-14.21476033126156,11.534265059940651,14.084769062558314
351,-14.887153522241434,11.406905527365893,13.480896394110397
352,-14.044664195076452,10.811103685943793,14.810362792081936
353,-14.737470500101047,10.707399073547846,14.199928507996539
354,-13.843965644103443,10.058229796686279,15.513092209347258
355,-15.723929355093244,13.101893789294607,10.70410323492142
356,-15.68032251204252,12.524979256130996,11.4337999740067
357,-16.218458392839093,12.33637692395237,10.874502887198906
358,-15.609281309593078,11.913313996350654,12.161524900937328
359,-16.164962662977857,11.744532838272201,11.586169850690638
360,-15.509376344881938,11.268221497397064,12.882772643037297
361,-16.713271402601272,12.142902456085627,10.329369790009212
362,-16.74437092694834,11.61252042025522,10.874502887198908
363,-17.319602853190556,10.905637635538472,10.704103234921421
364,-16.75744927150621,11.042441458349465,11.4337999740067
365,-17.335751133363264,10.305131279977264,11.258570212877975
366,-16.15376810154304,11.163892219975372,12.161524900937328
367,-16.749650207874534,10.4308570330583,12.005242220110409
368,-16.12035748604565,10.540912752235574,12.747652104039556
369,-15.448995268805996,10.633596705228477,13.480896394110399
370,-17.89543424409454,9.534648959335978,11.059986606289208
371,-17.32938429749907,9.662503356215947,11.82403780670896
372,-17.88831031124905,8.8613305876904,11.617425520221694
373,-16.717939932060286,9.776285689323613,12.586267272012192
374,-17.297284128412702,8.97658038448855,12.397756558166169
375,-16.061763833526083,9.874238422937408,13.341610075878965
376,-16.659163904592248,9.077693293273585,13.173729303692305
377,-15.362340459258746,9.954756519473332,14.084769062558314
378,-15.974953615251843,9.163013040310622,13.939851158008262
379,-14.622010525427362,10.016454634998421,14.810362792081936
380,-15.246560113455025,9.231061940179432,14.69044932795276
381,-14.476814534559614,9.280607143591496,15.419843490517563
382,-13.669447048002791,9.310719951273157,16.122534313332586
383,-18.421838125126307,8.030549305160884,11.385322096576699
384,-17.853530804003405,8.144800788659998,12.181668984064528
385,-18.381956089108684,7.2846942799988526,11.93801997312817
386,-17.236134163824357,8.24671173627956,12.976394950799337
387,-17.78765346569753,7.384849552143546,12.749226744012303
388,-16.570126439801452,8.334624152036644,13.76387849797633
389,-17.14261255249379,7.472902236303163,13.55603069985873
390,-15.856916611056757,8.40701501584106,14.538215000721037
391,-16.4476943520826,7.547336484897846,14.352367880526709
392,-15.098895151773318,8.462563292821327,15.293390369846836
393,-15.704778343893528,7.606792906490835,15.131954273678879
394,-14.29943730436237,8.500213086680946,16.023478759414346
395,-14.916797491192353,7.65013253576112,15.888487218291782
396,-13.462852888953254,8.519227407961875,16.722851364393843
397,-14.087717859318918,7.67649461050188,16.615867034402307
398,-12.59428173482724,8.519227407961875,17.386380682850675
399,-13.22245845971544,7.685342716614023,17.308422831184302
400,-12.32675312690405,7.676494610501878,17.961124383987535
401,-11.406962787382389,7.65013253576112,18.569762342214755
402,-18.878134969231965,6.40069168880036,11.667329055193306
403,-18.3089124995901,6.496425000514048,12.492381141672881
404,-18.795489691003837,5.586431970763895,12.206586189642474
405,-17.687277177791604,6.581993672194367,13.316042453707496
406,-18.19928384191574,5.666808724453964,13.044261106540752
407,-17.01350987255132,6.65594379317948,14.13217235008154
408,-17.549173519049827,5.737599401820841,13.877530875349551
409,-16.288923774837496,6.716932784189144,14.934295347420768
410,-16.84586974296534,5.79753511081724,14.699818384444786
411,-15.515932657994393,6.763790962620113,15.715799911564677
412,-16.09120627886238,5.8454728442502075,15.504287439673195
413,-14.69806423161249,6.795580109576944,16.470166972787208
414,-15.288188814328315,5.880451420474612,16.28407120970243
415,-13.839910475603997,6.811643691308947,17.19121256757919
416,-14.440980496534193,5.901742393215789,17.032525365212685
417,-12.947013025565033,6.811643691308947,17.873325522472737
418,-13.554817769317339,5.908890941263086,17.743486815691913
419,-12.025688916773854,6.795580109576944,18.51168005193152
420,-12.63585793446742,5.901742393215789,18.411516294913117
421,-11.082809041424568,6.763790962620113,19.102405001964314
422,-11.690967916839298,5.880451420474612,19.032103445301235
423,-10.12554721138547,6.7169327841891455,19.642696070969077
424,-10.727470852574921,5.8454728442502075,19.601816692033
425,-9.752871956453617,5.79753511081724,20.1183865290842
426,-8.774586759524913,5.737599401820841,20.580718685156988
427,-19.243518144493105,4.660411440139019,11.893148276422052
428,-18.67427981370935,4.732904115534376,12.741675453652867
429,-19.108565390772362,3.7863232924275003,12.409910794424452
430,-18.04988850725236,4.797809131563675,13.589037997835542
431,-18.51144184360162,3.8426713583070113,13.26799905776213
432,-17.370439546451124,4.853985792554961,14.428653893642895
433,-17.857949000779353,3.8923678236051127,14.121704270558217
434,-16.637146650886695,4.900376183728843,15.253559121352877
435,-17.148664339634358,3.9344949288105253,14.964038970662036
436,-15.852426847759142,4.9360552615675655,16.056628624495588
437,-16.385371593869763,3.9682231000391233,15.787723219416298
438,-15.019923961047288,4.960278875048906,16.8308323911765
439,-15.571122586309182,3.9928527415547466,16.585435468511694
440,-14.14446045498017,4.972525188499913,17.56950861524052
441,-14.710228571832273,4.007852495293392,17.350092075669075
442,-13.231914619174999,4.972525188499913,18.26663160121131
443,-13.808173473172136,4.01289010493402,18.07513373765967
444,-12.289028695402324,4.960278875048906,18.917050734696904
445,-12.871450000353239,4.007852495293392,18.7547939087091
446,-11.323162034113674,4.9360552615675655,19.51667905402281
447,-11.907329036589374,3.9928527415547466,19.38432468497237
448,-10.342010080280916,4.900376183728843,20.062615533650785
449,-10.923581062579842,3.9682231000391233,19.960159906457104
450,-9.353313601935222,4.853985792554961,20.553193131075837
451,-9.928174091367257,3.9344949288105253,20.480002689463767
452,-8.364582478970604,4.797809131563675,20.9879534205543
453,-8.928974500389677,3.8923678236051127,20.94283381949371
454,-7.382854810071141,4.732904115534376,21.36755659359165
455,-7.933475075829266,3.8426713583070122,21.34884660460648
456,-6.948569233008133,3.7863232924275008,21.699321252820067
457,-5.980383083501222,3.724287980509263,21.996456498867758
458,-19.49923268776687,2.8334043622269833,12.051188555582891
459,-18.930370873459793,2.8786854789382064,12.916409323042929
460,-19.304090870954813,1.9125331339402811,12.536893313388065
461,-18.304397725798836,2.9192758677038357,13.780647793111442
462,-18.70662720387044,1.9415943170219847,13.407897354070734
463,-17.62126310011254,2.9544454706315437,14.636999009750998
464,-18.051225620667743,1.9672474644052638,14.27454350581182
465,-16.882097962395687,2.983515113099949,15.478139657328148
466,-17.338370880298275,1.989010075399966,15.129578164342755
467,-16.089312500441547,3.0058893714700456,16.296565700889055
468,-16.569808167806563,2.0064450524670114,15.965432559980844
469,-15.246627951715093,3.021088258798988,17.084869420873595
470,-15.748613760152663,2.0191831153908244,16.774488530915797
471,-14.35903019308037,3.0287746730862364,17.836035915742393
472,-14.879190650249356,2.0269433980698572,17.549375696825454
473,-13.432641148365509,3.0287746730862364,18.543734172293455
474,-13.967180393165505,2.029550110391477,18.283276498154205
475,-12.474513778675982,3.021088258798988,19.20257620768486
476,-13.019291818968187,2.0269433980698572,18.970211972651853
477,-11.492366071743962,3.0058893714700448,19.808320283489117
478,-12.043057581293214,2.0191831153908244,19.605281557120048
479,-10.494277111759478,2.983515113099949,20.35800055912368
480,-11.046538778537705,2.0064450524670105,20.18483491533849
481,-9.488372438522138,2.9544454706315437,20.849974621632825
482,-10.038004193856894,1.989010075399966,20.706562052109074
483,-8.48252577537019,2.9192758677038357,21.28389029694048
484,-9.025612810333872,1.9672474644052638,21.16949815431398
485,-7.4841001127631746,2.878685478938206,21.660582095346914
486,-8.017125944515904,1.9415943170219851,21.573949670647995
487,-6.499744229255621,2.8334043622269833,21.981914065161526
488,-7.019669407619933,1.9125331339402813,21.921356247118474
489,-5.535252616155147,2.7841821430774503,22.25058897115515
490,-6.039558060709328,1.8805696206269626,22.214108076334522
491,-4.595489022277171,2.7317603549995715,22.469943642625307
492,-5.08218670448501,1.8462123880358878,22.455339663714582
493,-4.15198390790777,1.8099557308133343,22.64871941578035
494,-3.2524200565907364,1.7722661175380805,22.798250763553934
495,-19.63097292986691,0.9508491133113566,12.132608502886857
496,-19.062431551250256,0.9662558518028758,13.006515839244972
497,-19.370612056563512,1.9682150264292858e-15,12.580094985646621
498,-18.435757099631203,0.980075236745771,13.879543003553476
499,-18.773073992006115,1.998333540224275e-15,13.455522813493292
500,-17.750819226692247,0.9920557750097836,14.7446140476561
501,-18.117059254581882,2.0249280183299605e-15,14.326603409731979
502,-17.008701786181067,1.0019631238233506,15.59421478436904
503,-17.403019361169086,2.047495155795758e-15,15.185990860281356
504,-16.211808282510095,1.0095915576954142,16.420639402640266
505,-16.632685038234644,2.06557866451269e-15,16.026016027467964
506,-15.363898432482054,1.0147750551957404,17.216278861516585
507,-15.80914006588994,2.0787928116799143e-15,16.838957558912252
508,-14.470042904668807,1.0173969244165297,17.973930096921112
509,-14.936818482238769,2.0868440777540056e-15,17.617345285894384
510,-13.536491749528885,1.0173969244165297,18.68709971897456
511,-14.021416003528811,2.0895486935441833e-15,18.354271833820075
512,-12.570462353848953,1.0147750551957404,19.350274134791825
