#vertex:5600
,x,y,z
164,-37.34734553820422,-27.312499999999993,10.
165,-36.35141632385211,-25.58749999999999,10.
166,-37.34734553820422,-26.162499999999994,10.
167,-36.35141632385211,-24.437499999999993,10.
168,-37.34734553820422,-25.012499999999992,10.
169,-36.35141632385211,-23.287499999999994,10.
170,-37.34734553820422,-23.862499999999994,10.
171,-36.35141632385211,-22.137499999999992,10.
172,-37.34734553820422,-22.71249999999999,10.
173,-36.35141632385211,-20.987499999999994,10.
174,-37.34734553820422,-21.562499999999993,10.
175,-36.35141632385211,-19.83749999999999,10.
176,-37.34734553820422,-20.412499999999994,10.
177,-36.35141632385211,-18.687499999999993,10.
178,-37.34734553820422,-19.262499999999992,10.
179,-36.35141632385211,-17.537499999999994,10.
180,-37.34734553820422,-18.112499999999994,10.
181,-36.35141632385211,-16.387499999999992,10.
182,-37.34734553820422,-16.96249999999999,10.
183,-36.35141632385211,-15.237499999999994,10.
184,-37.34734553820422,-15.812499999999993,10.
185,-36.35141632385211,-14.087499999999995,10.
186,-37.34734553820422,-14.662499999999994,10.
187,-36.35141632385211,-12.937499999999993,10.
188,-37.34734553820422,-13.512499999999992,10.
189,-36.35141632385211,-11.787499999999994,10.
190,-37.34734553820422,-12.362499999999994,10.
191,-36.35141632385211,-10.637499999999992,10.
192,-37.34734553820422,-11.212499999999995,10.
193,-36.35141632385211,-9.487499999999994,10.
194,-37.34734553820422,-10.062499999999993,10.
195,-36.35141632385211,-8.337499999999995,10.
196,-37.34734553820422,-8.912499999999994,10.
197,-36.35141632385211,-7.187499999999993,10.
198,-37.34734553820422,-7.762499999999996,10.
199,-36.35141632385211,-6.037499999999994,10.
200,-37.34734553820422,-6.612499999999997,10.
201,-36.35141632385211,-4.887499999999996,10.
202,-37.34734553820422,-5.4624999999999915,10.
203,-36.35141632385211,-3.737499999999997,10.
204,-37.34734553820422,-4.312499999999993,10.
205,-36.35141632385211,-2.5874999999999915,10.
206,-37.34734553820422,-3.1624999999999943,10.
207,-36.35141632385211,-1.437499999999993,10.
208,-37.34734553820422,-2.0124999999999957,10.
209,-36.35141632385211,-0.2874999999999943,10.
210,-37.34734553820422,-0.8624999999999972,10.
211,-36.35141632385211,0.8625000000000043,10.
212,-37.34734553820422,0.2875000000000085,10.
213,-36.35141632385211,2.012500000000003,10.
214,-37.34734553820422,1.437500000000007,10.
215,-36.35141632385211,3.1625000000000085,10.
216,-37.34734553820422,2.5875000000000057,10.
217,-36.35141632385211,4.312500000000007,10.
218,-37.34734553820422,3.7375000000000043,10.
219,-36.35141632385211,5.462500000000006,10.
220,-37.34734553820422,4.887500000000003,10.
221,-36.35141632385211,6.612500000000004,10.
222,-37.34734553820422,6.0375000000000085,10.
223,-36.35141632385211,7.762500000000003,10.
224,-37.34734553820422,7.187500000000007,10.
225,-36.35141632385211,8.912500000000001,10.
226,-37.34734553820422,8.337500000000006,10.
227,-36.35141632385211,10.062500000000007,10.
228,-37.34734553820422,9.487500000000004,10.
229,-36.35141632385211,11.212500000000006,10.
230,-37.34734553820422,10.637500000000003,10.
231,-36.35141632385211,12.362500000000004,10.
232,-37.34734553820422,11.787500000000001,10.
233,-36.35141632385211,13.512500000000003,10.
234,-37.34734553820422,12.937500000000007,10.
235,-36.35141632385211,14.662500000000001,10.
236,-37.34734553820422,14.087500000000006,10.
237,-36.35141632385211,15.812500000000007,10.
238,-37.34734553820422,15.237500000000004,10.
239,-36.35141632385211,16.962500000000006,10.
240,-37.34734553820422,16.387500000000003,10.
241,-36.35141632385211,18.112500000000004,10.
242,-37.34734553820422,17.5375,10.
243,-36.35141632385211,19.262500000000003,10.
244,-37.34734553820422,18.687500000000007,10.
245,-36.35141632385211,20.4125,10.
246,-37.34734553820422,19.837500000000006,10.
247,-36.35141632385211,21.562500000000007,10.
248,-37.34734553820422,20.987500000000004,10.
249,-36.35141632385211,22.712500000000006,10.
250,-37.34734553820422,22.137500000000003,10.
251,-36.35141632385211,23.862500000000004,10.
252,-37.34734553820422,23.2875,10.
253,-36.35141632385211,25.012500000000003,10.
254,-37.34734553820422,24.4375,10.
255,-36.35141632385211,26.16250000000001,10.
256,-37.34734553820422,25.587500000000006,10.
257,-36.35141632385211,27.3125,10.
258,-37.34734553820422,26.737499999999997,10.
259,-36.35141632385211,28.462500000000006,10.
260,-37.34734553820422,27.887500000000003,10.
261,-36.35141632385211,29.612499999999997,10.
262,-37.34734553820422,29.03750000000001,10.
263,-36.35141632385211,30.762500000000003,10.
264,-37.34734553820422,30.1875,10.
265,-36.35141632385211,31.91250000000001,10.
266,-37.34734553820422,31.337500000000006,10.
267,-36.35141632385211,33.0625,10.
268,-37.34734553820422,32.4875,10.
269,-36.35141632385211,34.212500000000006,10.
270,-37.34734553820422,33.6375,10.
271,-36.35141632385211,35.3625,10.
272,-37.34734553820422,34.78750000000001,10.
273,-36.35141632385211,36.5125,10.
274,-37.34734553820422,35.9375,10.
275,-36.35141632385211,37.66250000000001,10.
276,-37.34734553820422,37.087500000000006,10.
277,-36.35141632385211,38.8125,10.
278,-37.34734553820422,38.2375,10.
279,-36.35141632385211,39.962500000000006,10.
280,-37.34734553820422,39.3875,10.
281,-34.35955789514791,-39.38749999999999,10.
282,-35.35548710950001,-39.96249999999999,10.
283,-34.35955789514791,-38.23749999999999,10.
284,-35.35548710950001,-38.81249999999999,10.
285,-34.35955789514791,-37.08749999999999,10.
286,-35.35548710950001,-37.662499999999994,10.
287,-34.35955789514791,-35.93749999999999,10.
288,-35.35548710950001,-36.51249999999999,10.
289,-34.35955789514791,-34.787499999999994,10.
290,-35.35548710950001,-35.36249999999999,10.
291,-34.35955789514791,-33.63749999999999,10.
292,-35.35548710950001,-34.21249999999999,10.
293,-34.35955789514791,-32.48749999999999,10.
294,-35.35548710950001,-33.06249999999999,10.
295,-34.35955789514791,-31.33749999999999,10.
296,-35.35548710950001,-31.912499999999994,10.
297,-34.35955789514791,-30.187499999999993,10.
298,-35.35548710950001,-30.762499999999992,10.
299,-34.35955789514791,-29.037499999999994,10.
300,-35.35548710950001,-29.61249999999999,10.
301,-34.35955789514791,-27.887499999999992,10.
302,-35.35548710950001,-28.46249999999999,10.
303,-34.35955789514791,-26.73749999999999,10.
304,-35.35548710950001,-27.312499999999993,10.
305,-34.35955789514791,-25.58749999999999,10.
306,-35.35548710950001,-26.162499999999994,10.
307,-34.35955789514791,-24.437499999999993,10.
308,-35.35548710950001,-25.012499999999992,10.
309,-34.35955789514791,-23.287499999999994,10.
310,-35.35548710950001,-23.862499999999994,10.
311,-34.35955789514791,-22.137499999999992,10.
312,-35.35548710950001,-22.71249999999999,10.
313,-34.35955789514791,-20.987499999999994,10.
314,-35.35548710950001,-21.562499999999993,10.
315,-34.35955789514791,-19.83749999999999,10.
316,-35.35548710950001,-20.412499999999994,10.
317,-34.35955789514791,-18.687499999999993,10.
318,-35.35548710950001,-19.262499999999992,10.
319,-34.35955789514791,-17.537499999999994,10.
320,-35.35548710950001,-18.112499999999994,10.
321,-34.35955789514791,-16.387499999999992,10.
322,-35.35548710950001,-16.96249999999999,10.
323,-34.35955789514791,-15.237499999999994,10.
324,-35.35548710950001,-15.812499999999993,10.
325,-34.35955789514791,-14.087499999999995,10.
326,-35.35548710950001,-14.662499999999994,10.
327,-34.35955789514791,-12.937499999999993,10.
328,-35.35548710950001,-13.512499999999992,10.
329,-34.35955789514791,-11.787499999999994,10.
330,-35.35548710950001,-12.362499999999994,10.
331,-34.35955789514791,-10.637499999999992,10.
332,-35.35548710950001,-11.212499999999995,10.
333,-34.35955789514791,-9.487499999999994,10.
334,-35.35548710950001,-10.062499999999993,10.
335,-34.35955789514791,-8.337499999999995,10.
336,-35.35548710950001,-8.912499999999994,10.
337,-34.35955789514791,-7.187499999999993,10.
338,-35.35548710950001,-7.762499999999996,10.
339,-34.35955789514791,-6.037499999999994,10.
340,-35.35548710950001,-6.612499999999997,10.
341,-34.35955789514791,-4.887499999999996,10.
342,-35.35548710950001,-5.4624999999999915,10.
343,-34.35955789514791,-3.737499999999997,10.
344,-35.35548710950001,-4.312499999999993,10.
345,-34.35955789514791,-2.5874999999999915,10.
346,-35.35548710950001,-3.1624999999999943,10.
347,-34.35955789514791,-1.437499999999993,10.
348,-35.35548710950001,-2.0124999999999957,10.
349,-34.35955789514791,-0.2874999999999943,10.
350,-35.35548710950001,-0.8624999999999972,10.
351,-34.35955789514791,0.8625000000000043,10.
352,-35.35548710950001,0.2875000000000085,10.
353,-34.35955789514791,2.012500000000003,10.
354,-35.35548710950001,1.437500000000007,10.
355,-34.35955789514791,3.1625000000000085,10.
356,-35.35548710950001,2.5875000000000057,10.
357,-34.35955789514791,4.312500000000007,10.
358,-35.35548710950001,3.7375000000000043,10.
359,-34.35955789514791,5.462500000000006,10.
360,-35.35548710950001,4.887500000000003,10.
361,-34.35955789514791,6.612500000000004,10.
362,-35.35548710950001,6.0375000000000085,10.
363,-34.35955789514791,7.762500000000003,10.
364,-35.35548710950001,7.187500000000007,10.
365,-34.35955789514791,8.912500000000001,10.
366,-35.35548710950001,8.337500000000006,10.
367,-34.35955789514791,10.062500000000007,10.
368,-35.35548710950001,9.487500000000004,10.
369,-34.35955789514791,11.212500000000006,10.
370,-35.35548710950001,10.637500000000003,10.
371,-34.35955789514791,12.362500000000004,10.
372,-35.35548710950001,11.787500000000001,10.
373,-34.35955789514791,13.512500000000003,10.
374,-35.35548710950001,12.937500000000007,10.
375,-34.35955789514791,14.662500000000001,10.
376,-35.35548710950001,14.087500000000006,10.
377,-34.35955789514791,15.812500000000007,10.
378,-35.35548710950001,15.237500000000004,10.
379,-34.35955789514791,16.962500000000006,10.
380,-35.35548710950001,16.387500000000003,10.
381,-34.35955789514791,18.112500000000004,10.
382,-35.35548710950001,17.5375,10.
383,-34.35955789514791,19.262500000000003,10.
384,-35.35548710950001,18.687500000000007,10.
385,-34.35955789514791,20.4125,10.
386,-35.35548710950001,19.837500000000006,10.
387,-34.35955789514791,21.562500000000007,10.
388,-35.35548710950001,20.987500000000004,10.
389,-34.35955789514791,22.712500000000006,10.
390,-35.35548710950001,22.137500000000003,10.
391,-34.35955789514791,23.862500000000004,10.
392,-35.35548710950001,23.2875,10.
393,-34.35955789514791,25.012500000000003,10.
394,-35.35548710950001,24.4375,10.
395,-34.35955789514791,26.16250000000001,10.
396,-35.35548710950001,25.587500000000006,10.
397,-34.35955789514791,27.3125,10.
398,-35.35548710950001,26.737499999999997,10.
399,-34.35955789514791,28.462500000000006,10.
400,-35.35548710950001,27.887500000000003,10.
401,-34.35955789514791,29.612499999999997,10.
402,-35.35548710950001,29.03750000000001,10.
403,-34.35955789514791,30.762500000000003,10.
404,-35.35548710950001,30.1875,10.
405,-34.35955789514791,31.91250000000001,10.
406,-35.35548710950001,31.337500000000006,10.
407,-34.35955789514791,33.0625,10.
408,-35.35548710950001,32.4875,10.
409,-34.35955789514791,34.212500000000006,10.
410,-35.35548710950001,33.6375,10.
411,-34.35955789514791,35.3625,10.
412,-35.35548710950001,34.78750000000001,10.
413,-34.35955789514791,36.5125,10.
414,-35.35548710950001,35.9375,10.
415,-34.35955789514791,37.66250000000001,10.
416,-35.35548710950001,37.087500000000006,10.
417,-34.35955789514791,38.8125,10.
418,-35.35548710950001,38.2375,10.
419,-34.35955789514791,39.962500000000006,10.
420,-35.35548710950001,39.3875,10.
421,-32.367699466443696,-39.38749999999999,10.
422,-33.3636286807958,-39.96249999999999,10.
423,-32.367699466443696,-38.23749999999999,10.
424,-33.3636286807958,-38.81249999999999,10.
425,-32.367699466443696,-37.08749999999999,10.
426,-33.3636286807958,-37.662499999999994,10.
427,-32.367699466443696,-35.93749999999999,10.
428,-33.3636286807958,-36.51249999999999,10.
429,-32.367699466443696,-34.787499999999994,10.
430,-33.3636286807958,-35.36249999999999,10.
431,-32.367699466443696,-33.63749999999999,10.
432,-33.3636286807958,-34.21249999999999,10.
433,-32.367699466443696,-32.48749999999999,10.
434,-33.3636286807958,-33.06249999999999,10.
435,-32.367699466443696,-31.33749999999999,10.
436,-33.3636286807958,-31.912499999999994,10.
437,-32.367699466443696,-30.187499999999993,10.
438,-33.3636286807958,-30.762499999999992,10.
439,-32.367699466443696,-29.037499999999994,10.
440,-33.3636286807958,-29.61249999999999,10.
441,-32.367699466443696,-27.887499999999992,10.
442,-33.3636286807958,-28.46249999999999,10.
443,-32.367699466443696,-26.73749999999999,10.
444,-33.3636286807958,-27.312499999999993,10.
445,-32.367699466443696,-25.58749999999999,10.
446,-33.3636286807958,-26.162499999999994,10.
447,-32.367699466443696,-24.437499999999993,10.
448,-33.3636286807958,-25.012499999999992,10.
449,-32.367699466443696,-23.287499999999994,10.
450,-33.3636286807958,-23.862499999999994,10.
451,-32.367699466443696,-22.137499999999992,10.
452,-33.3636286807958,-22.71249999999999,10.
453,-32.367699466443696,-20.987499999999994,10.
454,-33.3636286807958,-21.562499999999993,10.
455,-32.367699466443696,-19.83749999999999,10.
456,-33.3636286807958,-20.412499999999994,10.
457,-32.367699466443696,-18.687499999999993,10.
458,-33.3636286807958,-19.262499999999992,10.
459,-32.367699466443696,-17.537499999999994,10.
460,-33.3636286807958,-18.112499999999994,10.
461,-32.367699466443696,-16.387499999999992,10.
462,-33.3636286807958,-16.96249999999999,10.
463,-32.367699466443696,-15.237499999999994,10.
464,-33.3636286807958,-15.812499999999993,10.
465,-32.367699466443696,-14.087499999999995,10.
466,-33.3636286807958,-14.662499999999994,10.
467,-32.367699466443696,-12.937499999999993,10.
468,-33.3636286807958,-13.512499999999992,10.
469,-32.367699466443696,-11.787499999999994,10.
470,-33.3636286807958,-12.362499999999994,10.
471,-32.367699466443696,-10.637499999999992,10.
472,-33.3636286807958,-11.212499999999995,10.
473,-32.367699466443696,-9.487499999999994,10.
474,-33.3636286807958,-10.062499999999993,10.
475,-32.367699466443696,-8.337499999999995,10.
476,-33.3636286807958,-8.912499999999994,10.
477,-32.367699466443696,-7.187499999999993,10.
478,-33.3636286807958,-7.762499999999996,10.
479,-32.367699466443696,-6.037499999999994,10.
480,-33.3636286807958,-6.612499999999997,10.
481,-32.367699466443696,-4.887499999999996,10.
482,-33.3636286807958,-5.4624999999999915,10.
483,-32.367699466443696,-3.737499999999997,10.
484,-33.3636286807958,-4.312499999999993,10.
485,-32.367699466443696,-2.5874999999999915,10.
486,-33.3636286807958,-3.1624999999999943,10.
487,-32.367699466443696,-1.437499999999993,10.
488,-33.3636286807958,-2.0124999999999957,10.
489,-32.367699466443696,-0.2874999999999943,10.
490,-33.3636286807958,-0.8624999999999972,10.
491,-32.367699466443696,0.8625000000000043,10.
492,-33.3636286807958,0.2875000000000085,10.
493,-32.367699466443696,2.012500000000003,10.
494,-33.3636286807958,1.437500000000007,10.
495,-32.367699466443696,3.1625000000000085,10.
496,-33.3636286807958,2.5875000000000057,10.
497,-32.367699466443696,4.312500000000007,10.
498,-33.3636286807958,3.7375000000000043,10.
499,-32.367699466443696,5.462500000000006,10.
500,-33.3636286807958,4.887500000000003,10.
501,-32.367699466443696,6.612500000000004,10.
502,-33.3636286807958,6.0375000000000085,10.
503,-32.367699466443696,7.762500000000003,10.
504,-33.3636286807958,7.187500000000007,10.
505,-32.367699466443696,8.912500000000001,10.
506,-33.3636286807958,8.337500000000006,10.
507,-32.367699466443696,10.062500000000007,10.
508,-33.3636286807958,9.487500000000004,10.
509,-32.367699466443696,11.212500000000006,10.
510,-33.3636286807958,10.637500000000003,10.
511,-32.367699466443696,12.362500000000004,10.
512,-33.3636286807958,11.787500000000001,10.
513,-32.367699466443696,13.512500000000003,10.
514,-33.3636286807958,12.937500000000007,10.
515,-32.367699466443696,14.662500000000001,10.
516,-33.3636286807958,14.087500000000006,10.
517,-32.367699466443696,15.812500000000007,10.
518,-33.3636286807958,15.237500000000004,10.
519,-32.367699466443696,16.962500000000006,10.
520,-33.3636286807958,16.387500000000003,10.
521,-32.367699466443696,18.112500000000004,10.
522,-33.3636286807958,17.5375,10.
523,-32.367699466443696,19.262500000000003,10.
524,-33.3636286807958,18.687500000000007,10.
525,-32.367699466443696,20.4125,10.
526,-33.3636286807958,19.837500000000006,10.
527,-32.367699466443696,21.562500000000007,10.
528,-33.3636286807958,20.987500000000004,10.
529,-32.367699466443696,22.712500000000006,10.
530,-33.3636286807958,22.137500000000003,10.
531,-32.367699466443696,23.862500000000004,10.
532,-33.3636286807958,23.2875,10.
533,-32.367699466443696,25.012500000000003,10.
534,-33.3636286807958,24.4375,10.
535,-32.367699466443696,26.16250000000001,10.
536,-33.3636286807958,25.587500000000006,10.
537,-32.367699466443696,27.3125,10.
538,-33.3636286807958,26.737499999999997,10.
539,-32.367699466443696,28.462500000000006,10.
540,-33.3636286807958,27.887500000000003,10.
541,-32.367699466443696,29.612499999999997,10.
542,-33.3636286807958,29.03750000000001,10.
543,-32.367699466443696,30.762500000000003,10.
544,-33.3636286807958,30.1875,10.
545,-32.367699466443696,31.91250000000001,10.
546,-33.3636286807958,31.337500000000006,10.
547,-32.367699466443696,33.0625,10.
548,-33.3636286807958,32.4875,10.
549,-32.367699466443696,34.212500000000006,10.
550,-33.3636286807958,33.6375,10.
551,-32.367699466443696,35.3625,10.
552,-33.3636286807958,34.78750000000001,10.
553,-32.367699466443696,36.5125,10.
554,-33.3636286807958,35.9375,10.
555,-32.367699466443696,37.66250000000001,10.
556,-33.3636286807958,37.087500000000006,10.
557,-32.367699466443696,38.8125,10.
558,-33.3636286807958,38.2375,10.
559,-32.367699466443696,39.962500000000006,10.
560,-33.3636286807958,39.3875,10.
561,-30.37584103773949,-39.38749999999999,10.
562,-31.371770252091594,-39.96249999999999,10.
563,-30.37584103773949,-38.23749999999999,10.
564,-31.371770252091594,-38.81249999999999,10.
565,-30.37584103773949,-37.08749999999999,10.
566,-31.371770252091594,-37.662499999999994,10.
567,-30.37584103773949,-35.93749999999999,10.
568,-31.371770252091594,-36.51249999999999,10.
569,-30.37584103773949,-34.787499999999994,10.
570,-31.371770252091594,-35.36249999999999,10.
571,-30.37584103773949,-33.63749999999999,10.
572,-31.371770252091594,-34.21249999999999,10.
573,-30.37584103773949,-32.48749999999999,10.
574,-31.371770252091594,-33.06249999999999,10.
575,-30.37584103773949,-31.33749999999999,10.
576,-31.371770252091594,-31.912499999999994,10.
577,-30.37584103773949,-30.187499999999993,10.
578,-31.371770252091594,-30.762499999999992,10.
579,-30.37584103773949,-29.037499999999994,10.
580,-31.371770252091594,-29.61249999999999,10.
581,-30.37584103773949,-27.887499999999992,10.
582,-31.371770252091594,-28.46249999999999,10.
583,-30.37584103773949,-26.73749999999999,10.
584,-31.371770252091594,-27.312499999999993,10.
585,-30.37584103773949,-25.58749999999999,10.
586,-31.371770252091594,-26.162499999999994,10.
587,-30.37584103773949,-24.437499999999993,10.
588,-31.371770252091594,-25.012499999999992,10.
589,-30.37584103773949,-23.287499999999994,10.
590,-31.371770252091594,-23.862499999999994,10.
591,-30.37584103773949,-22.137499999999992,10.
592,-31.371770252091594,-22.71249999999999,10.
593,-30.37584103773949,-20.987499999999994,10.
594,-31.371770252091594,-21.562499999999993,10.
595,-30.37584103773949,-19.83749999999999,10.
596,-31.371770252091594,-20.412499999999994,10.
597,-30.37584103773949,-18.687499999999993,10.
598,-31.371770252091594,-19.262499999999992,10.
599,-30.37584103773949,-17.537499999999994,10.
600,-31.371770252091594,-18.112499999999994,10.
601,-30.37584103773949,-16.387499999999992,10.
602,-31.371770252091594,-16.96249999999999,10.
603,-30.37584103773949,-15.237499999999994,10.
604,-31.371770252091594,-15.812499999999993,10.
605,-30.37584103773949,-14.087499999999995,10.
606,-31.371770252091594,-14.662499999999994,10.
607,-30.37584103773949,-12.937499999999993,10.
608,-31.371770252091594,-13.512499999999992,10.
609,-30.37584103773949,-11.787499999999994,10.
610,-31.371770252091594,-12.362499999999994,10.
611,-30.37584103773949,-10.637499999999992,10.
612,-31.371770252091594,-11.212499999999995,10.
613,-30.37584103773949,-9.487499999999994,10.
614,-31.371770252091594,-10.062499999999993,10.
615,-30.37584103773949,-8.337499999999995,10.
616,-31.371770252091594,-8.912499999999994,10.
617,-30.37584103773949,-7.187499999999993,10.
618,-31.371770252091594,-7.762499999999996,10.
619,-30.37584103773949,-6.037499999999994,10.
620,-31.371770252091594,-6.612499999999997,10.
621,-30.37584103773949,-4.887499999999996,10.
622,-31.371770252091594,-5.4624999999999915,10.
623,-30.37584103773949,-3.737499999999997,10.
624,-31.371770252091594,-4.312499999999993,10.
625,-30.37584103773949,-2.5874999999999915,10.
