#vertex:8500
,x,y,z
167,-48.302566896076854,47.43749999999999,10.
168,-49.29849611042896,46.86249999999999,10.
169,-48.302566896076854,48.5875,10.
170,-49.29849611042896,48.012499999999996,10.
171,-46.31070846737264,-48.012499999999996,10.
172,-47.30663768172475,-48.5875,10.
173,-46.31070846737264,-46.8625,10.
174,-47.30663768172475,-47.4375,10.
175,-46.31070846737264,-45.7125,10.
176,-47.30663768172475,-46.2875,10.
177,-46.31070846737264,-44.5625,10.
178,-47.30663768172475,-45.137499999999996,10.
179,-46.31070846737264,-43.4125,10.
180,-47.30663768172475,-43.9875,10.
181,-46.31070846737264,-42.2625,10.
182,-47.30663768172475,-42.8375,10.
183,-46.31070846737264,-41.1125,10.
184,-47.30663768172475,-41.6875,10.
185,-46.31070846737264,-39.9625,10.
186,-47.30663768172475,-40.5375,10.
187,-46.31070846737264,-38.8125,10.
188,-47.30663768172475,-39.3875,10.
189,-46.31070846737264,-37.6625,10.
190,-47.30663768172475,-38.2375,10.
191,-46.31070846737264,-36.5125,10.
192,-47.30663768172475,-37.0875,10.
193,-46.31070846737264,-35.3625,10.
194,-47.30663768172475,-35.9375,10.
195,-46.31070846737264,-34.2125,10.
196,-47.30663768172475,-34.7875,10.
197,-46.31070846737264,-33.0625,10.
198,-47.30663768172475,-33.6375,10.
199,-46.31070846737264,-31.9125,10.
200,-47.30663768172475,-32.4875,10.
201,-46.31070846737264,-30.7625,10.
202,-47.30663768172475,-31.3375,10.
203,-46.31070846737264,-29.6125,10.
204,-47.30663768172475,-30.1875,10.
205,-46.31070846737264,-28.4625,10.
206,-47.30663768172475,-29.0375,10.
207,-46.31070846737264,-27.3125,10.
208,-47.30663768172475,-27.8875,10.
209,-46.31070846737264,-26.1625,10.
210,-47.30663768172475,-26.7375,10.
211,-46.31070846737264,-25.0125,10.
212,-47.30663768172475,-25.5875,10.
213,-46.31070846737264,-23.8625,10.
214,-47.30663768172475,-24.4375,10.
215,-46.31070846737264,-22.712500000000002,10.
216,-47.30663768172475,-23.2875,10.
217,-46.31070846737264,-21.5625,10.
218,-47.30663768172475,-22.1375,10.
219,-46.31070846737264,-20.4125,10.
220,-47.30663768172475,-20.9875,10.
221,-46.31070846737264,-19.2625,10.
222,-47.30663768172475,-19.837500000000002,10.
223,-46.31070846737264,-18.1125,10.
224,-47.30663768172475,-18.6875,10.
225,-46.31070846737264,-16.962500000000002,10.
226,-47.30663768172475,-17.5375,10.
227,-46.31070846737264,-15.8125,10.
228,-47.30663768172475,-16.387500000000003,10.
229,-46.31070846737264,-14.662500000000001,10.
230,-47.30663768172475,-15.237500000000004,10.
231,-46.31070846737264,-13.512500000000003,10.
232,-47.30663768172475,-14.087499999999999,10.
233,-46.31070846737264,-12.362500000000004,10.
234,-47.30663768172475,-12.9375,10.
235,-46.31070846737264,-11.212499999999999,10.
236,-47.30663768172475,-11.787500000000001,10.
237,-46.31070846737264,-10.0625,10.
238,-47.30663768172475,-10.637500000000003,10.
239,-46.31070846737264,-8.912500000000001,10.
240,-47.30663768172475,-9.487500000000004,10.
241,-46.31070846737264,-7.762500000000003,10.
242,-47.30663768172475,-8.337499999999999,10.
243,-46.31070846737264,-6.612500000000004,10.
244,-47.30663768172475,-7.1875,10.
245,-46.31070846737264,-5.462499999999999,10.
246,-47.30663768172475,-6.037500000000001,10.
247,-46.31070846737264,-4.3125,10.
248,-47.30663768172475,-4.887500000000003,10.
249,-46.31070846737264,-3.1625000000000014,10.
250,-47.30663768172475,-3.7375000000000043,10.
251,-46.31070846737264,-2.012500000000003,10.
252,-47.30663768172475,-2.5874999999999986,10.
253,-46.31070846737264,-0.8625000000000043,10.
254,-47.30663768172475,-1.4375,10.
255,-46.31070846737264,0.2874999999999943,10.
256,-47.30663768172475,-0.2875000000000014,10.
257,-46.31070846737264,1.4375,10.
258,-47.30663768172475,0.8624999999999972,10.
259,-46.31070846737264,2.5874999999999986,10.
260,-47.30663768172475,2.0124999999999957,10.
261,-46.31070846737264,3.737499999999997,10.
262,-47.30663768172475,3.1624999999999943,10.
263,-46.31070846737264,4.887499999999996,10.
264,-47.30663768172475,4.3125,10.
265,-46.31070846737264,6.037499999999994,10.
266,-47.30663768172475,5.462499999999999,10.
267,-46.31070846737264,7.1875,10.
268,-47.30663768172475,6.612499999999997,10.
269,-46.31070846737264,8.337499999999999,10.
270,-47.30663768172475,7.762499999999996,10.
271,-46.31070846737264,9.487499999999997,10.
272,-47.30663768172475,8.912499999999994,10.
273,-46.31070846737264,10.637499999999996,10.
274,-47.30663768172475,10.0625,10.
275,-46.31070846737264,11.787499999999994,10.
276,-47.30663768172475,11.212499999999999,10.
277,-46.31070846737264,12.9375,10.
278,-47.30663768172475,12.362499999999997,10.
279,-46.31070846737264,14.087499999999999,10.
280,-47.30663768172475,13.512499999999996,10.
281,-46.31070846737264,15.237499999999997,10.
282,-47.30663768172475,14.662499999999994,10.
283,-46.31070846737264,16.387499999999996,10.
284,-47.30663768172475,15.812499999999993,10.
285,-46.31070846737264,17.5375,10.
286,-47.30663768172475,16.9625,10.
287,-46.31070846737264,18.687499999999993,10.
288,-47.30663768172475,18.11249999999999,10.
289,-46.31070846737264,19.8375,10.
290,-47.30663768172475,19.262499999999996,10.
291,-46.31070846737264,20.98749999999999,10.
292,-47.30663768172475,20.4125,10.
293,-46.31070846737264,22.137499999999996,10.
294,-47.30663768172475,21.562499999999993,10.
295,-46.31070846737264,23.2875,10.
296,-47.30663768172475,22.7125,10.
297,-46.31070846737264,24.437499999999993,10.
298,-47.30663768172475,23.86249999999999,10.
299,-46.31070846737264,25.5875,10.
300,-47.30663768172475,25.012499999999996,10.
301,-46.31070846737264,26.73749999999999,10.
302,-47.30663768172475,26.1625,10.
303,-46.31070846737264,27.887499999999996,10.
304,-47.30663768172475,27.312499999999993,10.
305,-46.31070846737264,29.0375,10.
306,-47.30663768172475,28.4625,10.
307,-46.31070846737264,30.187499999999993,10.
308,-47.30663768172475,29.61249999999999,10.
309,-46.31070846737264,31.3375,10.
310,-47.30663768172475,30.762499999999996,10.
311,-46.31070846737264,32.48749999999999,10.
312,-47.30663768172475,31.9125,10.
313,-46.31070846737264,33.637499999999996,10.
314,-47.30663768172475,33.06249999999999,10.
315,-46.31070846737264,34.7875,10.
316,-47.30663768172475,34.2125,10.
317,-46.31070846737264,35.93749999999999,10.
318,-47.30663768172475,35.36249999999999,10.
319,-46.31070846737264,37.0875,10.
320,-47.30663768172475,36.512499999999996,10.
321,-46.31070846737264,38.23749999999999,10.
322,-47.30663768172475,37.6625,10.
323,-46.31070846737264,39.387499999999996,10.
324,-47.30663768172475,38.81249999999999,10.
325,-46.31070846737264,40.5375,10.
326,-47.30663768172475,39.9625,10.
327,-46.31070846737264,41.68749999999999,10.
328,-47.30663768172475,41.11249999999999,10.
329,-46.31070846737264,42.8375,10.
330,-47.30663768172475,42.262499999999996,10.
331,-46.31070846737264,43.98749999999999,10.
332,-47.30663768172475,43.4125,10.
333,-46.31070846737264,45.137499999999996,10.
334,-47.30663768172475,44.56249999999999,10.
335,-46.31070846737264,46.28749999999999,10.
336,-47.30663768172475,45.7125,10.
337,-46.31070846737264,47.43749999999999,10.
338,-47.30663768172475,46.86249999999999,10.
339,-46.31070846737264,48.5875,10.
340,-47.30663768172475,48.012499999999996,10.
341,-44.31885003866844,-48.012499999999996,10.
342,-45.31477925302054,-48.5875,10.
343,-44.31885003866844,-46.8625,10.
344,-45.31477925302054,-47.4375,10.
345,-44.31885003866844,-45.7125,10.
346,-45.31477925302054,-46.2875,10.
347,-44.31885003866844,-44.5625,10.
348,-45.31477925302054,-45.137499999999996,10.
349,-44.31885003866844,-43.4125,10.
350,-45.31477925302054,-43.9875,10.
351,-44.31885003866844,-42.2625,10.
352,-45.31477925302054,-42.8375,10.
353,-44.31885003866844,-41.1125,10.
354,-45.31477925302054,-41.6875,10.
355,-44.31885003866844,-39.9625,10.
356,-45.31477925302054,-40.5375,10.
357,-44.31885003866844,-38.8125,10.
358,-45.31477925302054,-39.3875,10.
359,-44.31885003866844,-37.6625,10.
360,-45.31477925302054,-38.2375,10.
361,-44.31885003866844,-36.5125,10.
362,-45.31477925302054,-37.0875,10.
363,-44.31885003866844,-35.3625,10.
364,-45.31477925302054,-35.9375,10.
365,-44.31885003866844,-34.2125,10.
366,-45.31477925302054,-34.7875,10.
367,-44.31885003866844,-33.0625,10.
368,-45.31477925302054,-33.6375,10.
369,-44.31885003866844,-31.9125,10.
370,-45.31477925302054,-32.4875,10.
371,-44.31885003866844,-30.7625,10.
372,-45.31477925302054,-31.3375,10.
373,-44.31885003866844,-29.6125,10.
374,-45.31477925302054,-30.1875,10.
375,-44.31885003866844,-28.4625,10.
376,-45.31477925302054,-29.0375,10.
377,-44.31885003866844,-27.3125,10.
378,-45.31477925302054,-27.8875,10.
379,-44.31885003866844,-26.1625,10.
380,-45.31477925302054,-26.7375,10.
381,-44.31885003866844,-25.0125,10.
382,-45.31477925302054,-25.5875,10.
383,-44.31885003866844,-23.8625,10.
384,-45.31477925302054,-24.4375,10.
385,-44.31885003866844,-22.712500000000002,10.
386,-45.31477925302054,-23.2875,10.
387,-44.31885003866844,-21.5625,10.
388,-45.31477925302054,-22.1375,10.
389,-44.31885003866844,-20.4125,10.
390,-45.31477925302054,-20.9875,10.
391,-44.31885003866844,-19.2625,10.
392,-45.31477925302054,-19.837500000000002,10.
393,-44.31885003866844,-18.1125,10.
394,-45.31477925302054,-18.6875,10.
395,-44.31885003866844,-16.962500000000002,10.
396,-45.31477925302054,-17.5375,10.
397,-44.31885003866844,-15.8125,10.
398,-45.31477925302054,-16.387500000000003,10.
399,-44.31885003866844,-14.662500000000001,10.
400,-45.31477925302054,-15.237500000000004,10.
401,-44.31885003866844,-13.512500000000003,10.
402,-45.31477925302054,-14.087499999999999,10.
403,-44.31885003866844,-12.362500000000004,10.
404,-45.31477925302054,-12.9375,10.
405,-44.31885003866844,-11.212499999999999,10.
406,-45.31477925302054,-11.787500000000001,10.
407,-44.31885003866844,-10.0625,10.
408,-45.31477925302054,-10.637500000000003,10.
409,-44.31885003866844,-8.912500000000001,10.
410,-45.31477925302054,-9.487500000000004,10.
411,-44.31885003866844,-7.762500000000003,10.
412,-45.31477925302054,-8.337499999999999,10.
413,-44.31885003866844,-6.612500000000004,10.
414,-45.31477925302054,-7.1875,10.
415,-44.31885003866844,-5.462499999999999,10.
416,-45.31477925302054,-6.037500000000001,10.
417,-44.31885003866844,-4.3125,10.
418,-45.31477925302054,-4.887500000000003,10.
419,-44.31885003866844,-3.1625000000000014,10.
420,-45.31477925302054,-3.7375000000000043,10.
421,-44.31885003866844,-2.012500000000003,10.
422,-45.31477925302054,-2.5874999999999986,10.
423,-44.31885003866844,-0.8625000000000043,10.
424,-45.31477925302054,-1.4375,10.
425,-44.31885003866844,0.2874999999999943,10.
426,-45.31477925302054,-0.2875000000000014,10.
427,-44.31885003866844,1.4375,10.
428,-45.31477925302054,0.8624999999999972,10.
429,-44.31885003866844,2.5874999999999986,10.
430,-45.31477925302054,2.0124999999999957,10.
431,-44.31885003866844,3.737499999999997,10.
432,-45.31477925302054,3.1624999999999943,10.
433,-44.31885003866844,4.887499999999996,10.
434,-45.31477925302054,4.3125,10.
435,-44.31885003866844,6.037499999999994,10.
436,-45.31477925302054,5.462499999999999,10.
437,-44.31885003866844,7.1875,10.
438,-45.31477925302054,6.612499999999997,10.
439,-44.31885003866844,8.337499999999999,10.
440,-45.31477925302054,7.762499999999996,10.
441,-44.31885003866844,9.487499999999997,10.
442,-45.31477925302054,8.912499999999994,10.
443,-44.31885003866844,10.637499999999996,10.
444,-45.31477925302054,10.0625,10.
445,-44.31885003866844,11.787499999999994,10.
446,-45.31477925302054,11.212499999999999,10.
447,-44.31885003866844,12.9375,10.
448,-45.31477925302054,12.362499999999997,10.
449,-44.31885003866844,14.087499999999999,10.
450,-45.31477925302054,13.512499999999996,10.
451,-44.31885003866844,15.237499999999997,10.
452,-45.31477925302054,14.662499999999994,10.
453,-44.31885003866844,16.387499999999996,10.
454,-45.31477925302054,15.812499999999993,10.
455,-44.31885003866844,17.5375,10.
456,-45.31477925302054,16.9625,10.
457,-44.31885003866844,18.687499999999993,10.
458,-45.31477925302054,18.11249999999999,10.
459,-44.31885003866844,19.8375,10.
460,-45.31477925302054,19.262499999999996,10.
461,-44.31885003866844,20.98749999999999,10.
462,-45.31477925302054,20.4125,10.
463,-44.31885003866844,22.137499999999996,10.
464,-45.31477925302054,21.562499999999993,10.
465,-44.31885003866844,23.2875,10.
466,-45.31477925302054,22.7125,10.
467,-44.31885003866844,24.437499999999993,10.
468,-45.31477925302054,23.86249999999999,10.
469,-44.31885003866844,25.5875,10.
470,-45.31477925302054,25.012499999999996,10.
471,-44.31885003866844,26.73749999999999,10.
472,-45.31477925302054,26.1625,10.
473,-44.31885003866844,27.887499999999996,10.
474,-45.31477925302054,27.312499999999993,10.
475,-44.31885003866844,29.0375,10.
476,-45.31477925302054,28.4625,10.
477,-44.31885003866844,30.187499999999993,10.
478,-45.31477925302054,29.61249999999999,10.
479,-44.31885003866844,31.3375,10.
480,-45.31477925302054,30.762499999999996,10.
481,-44.31885003866844,32.48749999999999,10.
482,-45.31477925302054,31.9125,10.
483,-44.31885003866844,33.637499999999996,10.
484,-45.31477925302054,33.06249999999999,10.
485,-44.31885003866844,34.7875,10.
486,-45.31477925302054,34.2125,10.
487,-44.31885003866844,35.93749999999999,10.
488,-45.31477925302054,35.36249999999999,10.
489,-44.31885003866844,37.0875,10.
490,-45.31477925302054,36.512499999999996,10.
491,-44.31885003866844,38.23749999999999,10.
492,-45.31477925302054,37.6625,10.
493,-44.31885003866844,39.387499999999996,10.
494,-45.31477925302054,38.81249999999999,10.
495,-44.31885003866844,40.5375,10.
496,-45.31477925302054,39.9625,10.
497,-44.31885003866844,41.68749999999999,10.
498,-45.31477925302054,41.11249999999999,10.
499,-44.31885003866844,42.8375,10.
500,-45.31477925302054,42.262499999999996,10.
501,-44.31885003866844,43.98749999999999,10.
502,-45.31477925302054,43.4125,10.
503,-44.31885003866844,45.137499999999996,10.
504,-45.31477925302054,44.56249999999999,10.
505,-44.31885003866844,46.28749999999999,10.
506,-45.31477925302054,45.7125,10.
507,-44.31885003866844,47.43749999999999,10.
508,-45.31477925302054,46.86249999999999,10.
509,-44.31885003866844,48.5875,10.
510,-45.31477925302054,48.012499999999996,10.
511,-42.326991609964224,-48.012499999999996,10.
512,-43.32292082431633,-48.5875,10.
513,-42.326991609964224,-46.8625,10.
514,-43.32292082431633,-47.4375,10.
515,-42.326991609964224,-45.7125,10.
516,-43.32292082431633,-46.2875,10.
517,-42.326991609964224,-44.5625,10.
518,-43.32292082431633,-45.137499999999996,10.
519,-42.326991609964224,-43.4125,10.
520,-43.32292082431633,-43.9875,10.
521,-42.326991609964224,-42.2625,10.
522,-43.32292082431633,-42.8375,10.
523,-42.326991609964224,-41.1125,10.
524,-43.32292082431633,-41.6875,10.
525,-42.326991609964224,-39.9625,10.
526,-43.32292082431633,-40.5375,10.
527,-42.326991609964224,-38.8125,10.
528,-43.32292082431633,-39.3875,10.
529,-42.326991609964224,-37.6625,10.
530,-43.32292082431633,-38.2375,10.
531,-42.326991609964224,-36.5125,10.
532,-43.32292082431633,-37.0875,10.
533,-42.326991609964224,-35.3625,10.
534,-43.32292082431633,-35.9375,10.
535,-42.326991609964224,-34.2125,10.
536,-43.32292082431633,-34.7875,10.
537,-42.326991609964224,-33.0625,10.
538,-43.32292082431633,-33.6375,10.
539,-42.326991609964224,-31.9125,10.
540,-43.32292082431633,-32.4875,10.
541,-42.326991609964224,-30.7625,10.
542,-43.32292082431633,-31.3375,10.
543,-42.326991609964224,-29.6125,10.
544,-43.32292082431633,-30.1875,10.
545,-42.326991609964224,-28.4625,10.
546,-43.32292082431633,-29.0375,10.
547,-42.326991609964224,-27.3125,10.
548,-43.32292082431633,-27.8875,10.
549,-42.326991609964224,-26.1625,10.
550,-43.32292082431633,-26.7375,10.
551,-42.326991609964224,-25.0125,10.
552,-43.32292082431633,-25.5875,10.
553,-42.326991609964224,-23.8625,10.
554,-43.32292082431633,-24.4375,10.
555,-42.326991609964224,-22.712500000000002,10.
556,-43.32292082431633,-23.2875,10.
557,-42.326991609964224,-21.5625,10.
558,-43.32292082431633,-22.1375,10.
559,-42.326991609964224,-20.4125,10.
560,-43.32292082431633,-20.9875,10.
561,-42.326991609964224,-19.2625,10.
562,-43.32292082431633,-19.837500000000002,10.
563,-42.326991609964224,-18.1125,10.
564,-43.32292082431633,-18.6875,10.
565,-42.326991609964224,-16.962500000000002,10.
566,-43.32292082431633,-17.5375,10.
567,-42.326991609964224,-15.8125,10.
568,-43.32292082431633,-16.387500000000003,10.
569,-42.326991609964224,-14.662500000000001,10.
570,-43.32292082431633,-15.237500000000004,10.
571,-42.326991609964224,-13.512500000000003,10.
572,-43.32292082431633,-14.087499999999999,10.
573,-42.326991609964224,-12.362500000000004,10.
574,-43.32292082431633,-12.9375,10.
575,-42.326991609964224,-11.212499999999999,10.
576,-43.32292082431633,-11.787500000000001,10.
577,-42.326991609964224,-10.0625,10.
578,-43.32292082431633,-10.637500000000003,10.
579,-42.326991609964224,-8.912500000000001,10.
580,-43.32292082431633,-9.487500000000004,10.
581,-42.326991609964224,-7.762500000000003,10.
582,-43.32292082431633,-8.337499999999999,10.
583,-42.326991609964224,-6.612500000000004,10.
584,-43.32292082431633,-7.1875,10.
585,-42.326991609964224,-5.462499999999999,10.
586,-43.32292082431633,-6.037500000000001,10.
587,-42.326991609964224,-4.3125,10.
588,-43.32292082431633,-4.887500000000003,10.
589,-42.326991609964224,-3.1625000000000014,10.
590,-43.32292082431633,-3.7375000000000043,10.
591,-42.326991609964224,-2.012500000000003,10.
592,-43.32292082431633,-2.5874999999999986,10.
593,-42.326991609964224,-0.8625000000000043,10.
594,-43.32292082431633,-1.4375,10.
595,-42.326991609964224,0.2874999999999943,10.
596,-43.32292082431633,-0.2875000000000014,10.
597,-42.326991609964224,1.4375,10.
598,-43.32292082431633,0.8624999999999972,10.
599,-42.326991609964224,2.5874999999999986,10.
600,-43.32292082431633,2.0124999999999957,10.
601,-42.326991609964224,3.737499999999997,10.
602,-43.32292082431633,3.1624999999999943,10.
603,-42.326991609964224,4.887499999999996,10.
604,-43.32292082431633,4.3125,10.
605,-42.326991609964224,6.037499999999994,10.
606,-43.32292082431633,5.462499999999999,10.
607,-42.326991609964224,7.1875,10.
608,-43.32292082431633,6.612499999999997,10.
609,-42.326991609964224,8.337499999999999,10.
610,-43.32292082431633,7.762499999999996,10.
611,-42.326991609964224,9.487499999999997,10.
612,-43.32292082431633,8.912499999999994,10.
613,-42.326991609964224,10.637499999999996,10.
614,-43.32292082431633,10.0625,10.
615,-42.326991609964224,11.787499999999994,10.
616,-43.32292082431633,11.212499999999999,10.
617,-42.326991609964224,12.9375,10.
618,-43.32292082431633,12.362499999999997,10.
619,-42.326991609964224,14.087499999999999,10.
620,-43.32292082431633,13.512499999999996,10.
621,-42.326991609964224,15.237499999999997,10.
622,-43.32292082431633,14.662499999999994,10.
623,-42.326991609964224,16.387499999999996,10.
624,-43.32292082431633,15.812499999999993,10.
625,-42.326991609964224,17.5375,10.
626,-43.32292082431633,16.9625,10.
627,-42.326991609964224,18.687499999999993,10.
628,-43.32292082431633,18.11249999999999,10.
629,-42.326991609964224,19.8375,10.
630,-43.32292082431633,19.262499999999996,10.
631,-42.326991609964224,20.98749999999999,10.
632,-43.32292082431633,20.4125,10.
633,-42.326991609964224,22.137499999999996,10.
634,-43.32292082431633,21.562499999999993,10.
635,-42.326991609964224,23.2875,10.
636,-43.32292082431633,22.7125,10.
637,-42.326991609964224,24.437499999999993,10.
638,-43.32292082431633,23.86249999999999,10.
639,-42.326991609964224,25.5875,10.
640,-43.32292082431633,25.012499999999996,10.
641,-42.326991609964224,26.73749999999999,10.
642,-43.32292082431633,26.1625,10.
643,-42.326991609964224,27.887499999999996,10.
644,-43.32292082431633,27.312499999999993,10.
645,-42.326991609964224,29.0375,10.
646,-43.32292082431633,28.4625,10.
647,-42.326991609964224,30.187499999999993,10.
648,-43.32292082431633,29.61249999999999,10.
649,-42.326991609964224,31.3375,10.
650,-43.32292082431633,30.762499999999996,10.
651,-42.326991609964224,32.48749999999999,10.
652,-43.32292082431633,31.9125,10.
653,-42.326991609964224,33.637499999999996,10.
654,-43.32292082431633,33.06249999999999,10.
655,-42.326991609964224,34.7875,10.
656,-43.32292082431633,34.2125,10.
657,-42.326991609964224,35.93749999999999,10.
658,-43.32292082431633,35.36249999999999,10.
659,-42.326991609964224,37.0875,10.
660,-43.32292082431633,36.512499999999996,10.
661,-42.326991609964224,38.23749999999999,10.
662,-43.32292082431633,37.6625,10.
